TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 30 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคลในแต่ละปีทั้งนี้ การจ่ายเงินปันผลในแต่ละปีให้นำปัจจัยต่างๆ ต่อไปนี้ มาพิจารณาประกอบ เช่น ผลการดำเนินงานและฐานะทางการเงินของบริษัท (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย บุญเรือง เลิศวิเศษวิทย์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว อมรรัตน์ เพิ่มพูนวัฒนาสุข (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย ชัยศิริ เรืองฤทธิ์ชัย (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,"ข่าวล่าสุด
           23 มี.ค. 2569  19:01   แหล่งข่าว 
              SLP
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 พร้อมเอกสารประกอบการประชุมบนเว็บไซต์
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 พร้อมเอกสารประกอบการประชุมบนเว็บไซต์
           
        แชร์ไปยัง
        Facebook     Line   X    23 มี.ค. 2569  19:01  แหล่งข่าว 
          SLP
          10 มี.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 9 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 9 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    10 มี.ค. 2569  07:00  แหล่งข่าว 
          SEC
          26 ก.พ. 2569  13:00   แหล่งข่าว 
              SLP
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทครั้งที่ 1/2569 และกำหนดวาระการประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทครั้งที่ 1/2569 และกำหนดวาระการประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  13:00  แหล่งข่าว 
          SLP
          25 ก.พ. 2569  18:36   แหล่งข่าว 
              SLP
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  18:36  แหล่งข่าว 
          SLP
          25 ก.พ. 2569  18:34   แหล่งข่าว 
              SLP
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  18:34  แหล่งข่าว 
          SLP
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,บริษัท สาลี่ พริ้นท์ติ้ง จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,1,บริษัท สาลี่อุตสาหกรรม จำกัด (มหาชน),779999840,65.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,2,บริษัท วีไอวี โฮลดิ้ง จำกัด,35951300,3.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,3,บริษัท วี ไอ วี อินเตอร์เคม จำกัด,35533971,2.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,4,นาย ชัยวัฒน์ อนันควานิช,21410900,1.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,5,นาย ประกิต อัศวกาญจน์,17715900,1.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,6,นาย รัฐวิทย์ ปรปักษ์ขาม,17000000,1.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,7,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,16875100,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,8,นาย ไพบูลย์ ตั้งตรงศักดิ์,10892080,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,9,นาย สาทิส ตัตวธร,10838200,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,10,นาย พิชัย จิราธิวัฒน์,9500000,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,11,น.ส. มินา นราธิปกร,8025500,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,12,น.ส. อนงค์ วรพาสน์,6942700,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,13,นาง ภัทริน มงคลรัตน์,6900000,0.58,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,1,พลตำรวจตรี เทอดศักดิ์ รุจิรวงศ์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,2,นาย สุชาติ จิวะพรทิพย์,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,3,นาย ประภุตว์ จิวะพรทิพย์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,4,นาย ทนง อัศวกาญจน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,5,นาย ธนะชัย สันติชัยกูล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,6,นาย ประชา จิวะพรทิพย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,7,นาย สาทิส ตัตวธร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,8,นาง วรางคณา กัลยาณประดิษฐ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,9,นาย สุชาติ บุญบรรเจิดศรี,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,10,นาย สุพจน์ แก้วมณี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,5 วัน,-,3.43,-1.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,20 วัน,+7.89,-4.48,0.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,60 วัน,+13.89,4.78,-4.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,120 วัน,-4.65,-11.25,-15.9,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,YTD,+13.89,-0.56,-3.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,P/E (X),11.95,19.54,17.06,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,P/BV (X),0.55,0.96,1.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.23,0.4,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,Unnamed: 0,YTD  09 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1200.0,1200.0,1200.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),492.0,432.0,516.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,ราคา (บาท/หุ้น),0.41,0.36,0.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.74,0.73,0.69,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,P/BV (X),0.55,0.49,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,P/E (X),11.95,8.32,12.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.71,3.43,16.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.05,0.07,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,Beta,0.42,0.62,1.02,,
