TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,เงินสดและรายการเทียบเท่าเงินสด,36.72,21.90,77.67,33.14,70.41
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,121.40,110.58,104.59,114.15,109.65
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,สินค้าคงเหลือ,92.90,105.80,94.40,98.25,96.56
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมสินทรัพย์หมุนเวียน,279.33,283.39,313.64,286.27,316.97
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,245.36,255.44,329.94,296.17,330.10
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,262.66,263.74,336.61,303.12,336.33
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมสินทรัพย์,541.99,547.14,650.25,589.39,653.30
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,60.00,26.00,5.00,24.00,-
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,126.19,111.34,116.45,105.18,106.33
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,11.13,8.71,12.74,8.65,14.66
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมหนี้สินหมุนเวียน,223.86,172.47,164.62,171.47,154.04
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมหนี้สินไม่หมุนเวียน,61.75,62.17,126.07,91.73,117.78
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมหนี้สิน,285.61,234.63,290.70,263.20,271.82
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ทุนจดทะเบียน,158.33,158.33,158.33,158.33,158.33
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,158.33,158.33,158.33,158.33,158.33
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,20.83,20.83,20.83,20.83,20.83
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,กำไร(ขาดทุน)สะสม,77.23,133.34,180.39,147.03,202.32
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,256.38,312.50,359.55,326.19,381.48
BS,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รายได้จากการดำเนินธุรกิจ,760.95,816.27,722.98,190.64,187.74
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รายได้อื่น,7.69,12.21,11.96,3.25,3.86
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมรายได้,769.57,829.35,735.62,194.1,191.71
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ต้นทุน,620.91,657.15,569.93,153.94,143.55
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ค่าใช้จ่ายในการขายและบริหาร,78.57,78.29,90.3,21.04,23.24
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รวมต้นทุนและค่าใช้จ่าย,699.48,735.45,663.34,174.98,166.79
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,EBITDA,103.6,126.3,109.25,27.91,34.18
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,33.52,32.39,36.97,8.79,9.26
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,70.08,93.9,72.29,19.12,24.91
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,54.62,69.04,62.88,13.69,21.93
PL,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,กำไรต่อหุ้น (บาท),0.17,0.22,0.2,0.04,0.07
CF,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,90.44,88.56,131.23,29.49,13.35
CF,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-12.48,-24.45,-52.73,-7.75,-5.95
CF,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-54.52,-78.92,-22.72,-10.5,-14.66
CF,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,เงินสดสุทธิ,23.44,-14.82,55.77,11.24,-7.26
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.64,1.91,1.67,2.06,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),24.27,18.71,20.03,20.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),17.24,12.07,15.0,12.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.75,0.81,0.81,0.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.52,1.23,1.41,1.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตรากำไรขั้นต้น (%),19.49,21.17,19.25,23.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,EBIT Margin (%),11.32,9.83,9.85,13.0,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตรากำไรสุทธิ (%),8.32,8.55,7.05,11.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,7.27,-11.43,-15.28,-1.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,5.84,-13.27,-13.89,-6.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,7.77,-11.3,-14.77,-1.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.14,-9.81,-12.14,-4.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,26.42,-8.92,-38.25,60.17,
Change,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,7.27,-11.43,-15.28,-1.52,
Change,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,5.84,-13.27,-13.89,-6.75,
Change,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,7.77,-11.3,-14.77,-1.23,
Change,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.14,-9.81,-12.14,-4.68,
Change,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,26.42,-8.92,-38.25,60.17,
