TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,ผู้ถือหุ้นรายย่อย -  % การถือหุ้นของผู้ถือหุ้นรายย่อย -  การถือครองหุ้น NVDR 0.22% (ณ วันที่ 17 เม.ย. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,"นโยบายเงินปันผล บริษัทมีนโยบายจ่ายปันผลให้แก่ผู้ถือหุ้นไม่น้อยกว่า 40% ของกำไรสุทธิตามงบการเงินเฉพาะกิจการของบริษัท และ
หลังหักสำรองต่างๆ ทุกประเภทที่กฎหมายและข้อบังคับบริษัทกำหนดไว้แต่ละปี ทั้งนี้ การจ่ายปันผลดังกล่าวจะขึ้นกับปัจจัยต่างๆ เพื่อผลประโยชน์ต่อผู้ถือหุ้นเป็นหลัก เช่น ภาวะเศรษฐกิจ ผลการดำเนินงาน ฐานะการเงิน กระแสเงินสดสุทธิ การสำรองเงินสดไว้เพื่อลงทุนในอนาคต การสำรองเงินสดไว้เป็นเงินทุนหมุนเวียนในบริษัท และการจ่ายเงินปันผลนั้นต้องไม่มีผลกระทบต่อการดำเนินงานปกติของบริษัทอย่างมีนัยสำคัญ ตามที่คณะกรรมการบริษัทพิจารณาเห็นสมควร ทั้งนี้การจ่ายปันผลอาจพิจารณารูปแบบการจ่ายปันผลเป็นเงินสดหรือการจ่ายปันผลเป็นหุ้นสามัญของบริษัท บริษัทมีนโยบายในการจ่ายปันผลเพื่อประโยชน์สูงสุดของผู้ถือหุ้นและของบริษัท โดยคณะกรรมการบริษัทอาจพิจารณาจ่ายปันผลประจำปีของบริษัทได้ โดยจะต้องได้รับการอนุมัติจากที่ประชุมสามัญผู้ถือหุ้น เว้นแต่เป็นการจ่ายปันผลระหว่างกาลซึ่งคณะกรรมการบริษัทมีอำนาจอนุมัติให้จ่ายปันผลได้เป็นครั้งคราวเมื่อเห็นว่าบริษัทมีผลกำไรสมควรพอจะทำเช่นนั้น แล้วให้รายงานให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวต่อไป",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ภคมน เลาหอารีดิลก (บริษัท เอเอสที มาสเตอร์ จำกัด)นางสาว ชมาภรณ์ รอดลอยทุกข์ (บริษัท เอเอสที มาสเตอร์ จำกัด)นางสาว สุนันทา คำสุข (บริษัท เอเอสที มาสเตอร์ จำกัด)นางสาว นงราม เลาหอารีดิลก (บริษัท เอเอสที มาสเตอร์ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,"ข่าวล่าสุด
           16 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 10 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 10 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
          09 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 8 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 8 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    09 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
          08 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 7 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 7 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
          07 เม.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 3 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 3 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 เม.ย. 2569  07:00  แหล่งข่าว 
          SEC
          25 มี.ค. 2569  08:05   แหล่งข่าว 
              MASTEC
             
            แจ้งการเผยแพร่เอกสารการประชุมสามัญผู้ถือหุ้นประจำปี  2569  บนเว็บไซต์ของบริษัท และให้สิทธิผู้ถือหุ้นส่งคำถามล่วงหน้าก่อนวันประชุม
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่เอกสารการประชุมสามัญผู้ถือหุ้นประจำปี  2569  บนเว็บไซต์ของบริษัท และให้สิทธิผู้ถือหุ้นส่งคำถามล่วงหน้าก่อนวันประชุม
           
        แชร์ไปยัง
        Facebook     Line   X    25 มี.ค. 2569  08:05  แหล่งข่าว 
          MASTEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,บริษัท แมสเทค ลิ้งค์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,1,นาย ดุษฎี มีชัย,85396671,28.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,2,นาย กำธร คุณานพรัตน์,78506671,26.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,3,นาย ร่มโพธิ์ สุวรรณิก,73666658,24.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,4,นาย ทรงศักดิ์ จิตเจือจุน,3600000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,5,น.ส. สุมาลี กิตติสุขเจริญ,3500000,1.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,6,น.ส. ปาริชาต โกมลวัฒนานันท์,2962200,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,7,น.ส. พัทธมน สุทธิสาร,2165400,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,8,นาย จักรพล พัชรวิศิษฎ์,1900000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,9,นาย วรารัช เอี่ยมโอภาส,1860000,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,10,นาย สุวิทย์ ศรีคุรุวาฬ,1250000,0.42,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,1,นาย โชติชัย เจริญงาม,"ประธานกรรมการบริษัท, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,2,นาย ดุษฎี มีชัย,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,3,นาย ไพศาล มหาพัณณาภรณ์,"รองประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,4,นาย กำธร คุณานพรัตน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,5,นาย ร่มโพธิ์ สุวรรณิก,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,6,นางสาว อรชุลี หล่อสมิทธิกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,5 วัน,-,-0.75,-1.22,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,20 วัน,-3.23,-4.48,-6.40,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,60 วัน,+22.45,+18.43,+5.36,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,120 วัน,-,-,-,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,YTD,+16.50,+13.81,-1.00,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,P/E (X),15.73,10.34,16.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,P/BV (X),0.90,0.75,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.16,0.19,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,Unnamed: 0,YTD  17 เม.ย. 2569,2568  30 ธ.ค. 2568,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),300.0,300.00,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),360.0,309.00,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,ราคา (บาท/หุ้น),1.2,1.03,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.34,1.34,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,P/BV (X),0.9,0.77,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,P/E (X),15.73,8.76,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),90.04,252.17,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),4.96,23.49,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,Beta,1.11,-,,,
Return,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,Unnamed: 0,YTD,2568,,,
Return,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,การเปลี่ยนแปลงของราคา (%)*,16.5,-28.97,,,
