TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
CF,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,48233.62,32322.07,40830.48,18505.0,46527.81
CF,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-12147.56,-3889.24,-11677.96,-4255.12,3552.4
CF,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-25122.78,-33737.46,-41841.66,-19600.86,-15470.89
CF,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,เงินสดสุทธิ,10963.27,-5304.63,-12689.15,-5350.98,34609.33
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.37,1.19,1.35,1.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-10.83,-5.29,-13.59,2.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-2.79,-0.99,-4.18,2.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.4,1.05,1.41,1.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.9,0.79,0.82,0.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตรากำไรขั้นต้น (%),5.6,4.67,4.53,15.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,EBIT Margin (%),-3.09,-1.26,-0.22,6.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตรากำไรสุทธิ (%),-4.88,-3.17,-2.37,4.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-2.04,-19.86,-17.78,20.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.44,-19.07,-15.26,6.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-2.79,-20.02,-18.41,22.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,1.08,-19.79,-14.74,10.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-2.04,-19.86,-17.78,20.54,
Change,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.44,-19.07,-15.26,6.67,
Change,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-2.79,-20.02,-18.41,22.26,
Change,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,1.08,-19.79,-14.74,10.98,
Change,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),11.56,11.22,10.18,11.22,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),31.56,32.53,35.86,32.55,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.61,7.5,7.52,6.96,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),42.38,48.66,48.55,52.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.42,6.6,7.09,5.19,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),43.33,55.34,51.49,70.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,วงจรเงินสด (วัน),30.61,25.85,32.91,14.67,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,ประกอบธุรกิจผลิตและจำหน่ายหม้อแปลงไฟฟ้าตามคำสั่งซื้อของลูกค้า(Made to Order) และให้บริการด้านต่างๆ แก่ลูกค้า,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,"Paid-up (ล้านบาท) 341.09  Market Cap (ล้านบาท) 1,756.63  EV (ล้านบาท) 2,036.83  EBITDA (ล้านบาท) 117.34  EV/EBITDA 9.79",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,"Price (บาท) 5.15  52 Week High/Low 5.40 /
             3.18  P/E (X) 20.32  P/BV (X) 1.14",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,"สินค้าอุตสาหกรรม
            /
            วัสดุอุตสาหกรรมและเครื่องจักร SET CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,"ที่อยู่ เลขที่ 2/2 ซ. กรุงเทพกรีฑา 8 แยก 5 แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240  เว็บไซต์ http://www.qtc-energy.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2379-3089-92  เบอร์โทรสาร 0-2379-3097  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 09/06/2546  วันที่จดทะเบียนกับตลท. 28 ก.ค. 2554  ราคา IPO (บาท) 2.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,https://weblink.set.or.th/dat/f56/1067E1N060320261344510373T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,"ผู้ถือหุ้นรายย่อย 2,115 (ณ วันที่ 26 ก.พ. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 46.77% (ณ วันที่ 26 ก.พ. 2569)  การถือครองหุ้นต่างด้าว 0.15% (ณ วันที่ 13 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,"ผู้ถือหุ้นรายย่อย 2,300 (ณ วันที่ 27 ก.พ. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 46.79% (ณ วันที่ 27 ก.พ. 2568)  การถือครองหุ้น NVDR 3.35% (ณ วันที่ 13 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิตามงบการเงินเฉพาะของกิจการภายหลังการหักภาษีเงินได้นิติบุคคล และการจัดสรรทุนสำรองตามกฎหมายในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/QTC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว วิไลพร เชาว์วิวัฒน์กุล (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ณรยา ศรีสุข (บริษัท สำนักงาน อีวาย จำกัด)นางสาว รสพร เดชอาคม (บริษัท สำนักงาน อีวาย จำกัด)นางสาว พิมพ์ใจ มานิตขจรกิจ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
