TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,21,บริษัท สมาร์ท-ไอ โฮลดิ้งส์ จำกัด,5713500,0.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,5 วัน,+0.71,+0.48,0.42,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,20 วัน,+1.44,+0.71,3.9,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,60 วัน,+6.02,-2.11,0.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,120 วัน,+2.92,-6.25,-5.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,YTD,+8.46,-4.14,-15.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,P/E (X),-,-,16.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,P/BV (X),1.09,0.94,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,0.07,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1048.92,1048.92,1048.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),14789.77,13635.96,14160.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ราคา (บาท/หุ้น),14.10,13.00,13.50,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),12.94,13.10,12.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,P/BV (X),1.09,0.99,1.10,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),13.46,20.12,18.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),12.21,10.84,9.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,Beta,0.36,0.42,0.51,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,การเปลี่ยนแปลงของราคา (%)*,8.46,-3.70,13.45,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,อัตราเงินปันผลตอบแทน (%),8.44,10.25,5.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ม.ค. 2569 - 31 มี.ค. 2569,0.3,บาท,12 มิ.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.31,บาท,27 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ก.ค. 2568 - 30 ก.ย. 2568,0.31,บาท,19 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.27,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.3,บาท,13 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ต.ค. 2567 - 31 ธ.ค. 2567,0.39,บาท,28 มี.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ก.ค. 2567 - 30 ก.ย. 2567,0.34,บาท,13 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 เม.ย. 2567 - 30 มิ.ย. 2567,0.31,บาท,12 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ม.ค. 2567 - 31 มี.ค. 2567,0.3,บาท,13 มิ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,16 ก.ย. 2566 - 31 ธ.ค. 2566,0.27,บาท,28 มี.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ก.ค. 2566 - 15 ก.ย. 2566,0.3,บาท,18 ต.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 เม.ย. 2566 - 30 มิ.ย. 2566,0.33,บาท,07 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ม.ค. 2566 - 31 มี.ค. 2566,0.25,บาท,16 มิ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ต.ค. 2565 - 31 ธ.ค. 2565,0.45,บาท,23 มี.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.25,บาท,29 ธ.ค. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ไตรมาส 2/2569,14 ส.ค. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,เงินสดและรายการเทียบเท่าเงินสด,2.65,10.05,14.63,11.60,2.05
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,เงินลงทุน,22099.17,22971.35,22854.44,23117.04,22859.55
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,442.30,611.48,547.98,432.00,416.29
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รวมสินทรัพย์,22567.36,23607.68,23420.86,23573.43,23284.22
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,หนี้สินระยะยาว,10167.90,9946.27,9828.74,9889.75,9666.27
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,หนี้สินตามสัญญาเช่า,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รวมหนี้สิน,10321.88,10059.22,9871.26,9959.04,9706.69
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,11128.92,11128.92,11128.92,11128.92,11128.92
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,กำไร (ขาดทุน)สะสม,1116.56,2419.54,2420.68,2485.46,2448.61
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,สินทรัพย์สุทธิ,12245.48,13548.46,13549.60,13614.38,13577.53
BS,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),11.67,12.92,12.92,12.98,12.94
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รายได้จากเงินลงทุน,1324.11,2352.25,2061.92,1000.21,956.58
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รายได้อื่น,1.34,0.65,1.12,1.02,0.06
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รวมรายได้,1325.46,2352.90,2063.04,1001.24,956.64
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ค่าธรรมเนียมการจัดการ,20.75,26.99,27.83,13.80,13.67
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,10.65,17.54,18.09,8.97,8.89
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ค่าใช้จ่ายในการขายและบริหาร,13.11,4.30,4.60,1.98,4.30
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ต้นทุนค่าเช่าและค่าบริการ,33.37,40.72,21.83,11.56,10.29
PL,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,รวมค่าใช้จ่าย,376.19,558.50,489.42,249.55,229.11
