TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์เคพีเอ็น,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,1,สำนักงานประกันสังคม,37948100,21.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,2,นาย กฤษณ์ ณรงค์เดช,29711700,16.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,3,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน),12417200,6.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,4,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),11079900,6.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,5,นาย กฤษน์ ศรีชวาลา,11000000,6.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,6,นาย กรณ์ ณรงค์เดช,6735000,3.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,7,นาย เอ สัจเดว์,3732300,2.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,8,นาย สุชาติ โชคพิพัฒน์กุล,1558200,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,9,นาย วิโรจน์ วิวิธนาภรณ์,1474500,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,10,นาง ลีลาวดี สุเทพารักษ์,1229300,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,11,นาย กิตติพงษ์ จึงตระกูล,1100000,0.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,5 วัน,-2.01,-2.65,-2.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,20 วัน,-3.47,-4.64,-7.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,60 วัน,+3.72,-2.85,-8.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,120 วัน,-4.41,-12.96,-24.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,YTD,-4.41,-10.07,-24.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,P/E (X),-,-,16.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,P/BV (X),0.20,0.87,1.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.03,0.06,0.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,Unnamed: 0,YTD  16 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),180.00,180.00,180.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),351.00,367.20,500.40,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ราคา (บาท/หุ้น),1.95,2.04,2.78,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),9.55,9.31,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,P/BV (X),0.20,0.22,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.36,1.14,0.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.04,0.02,0.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,Beta,0.17,0.17,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,การเปลี่ยนแปลงของราคา (%)*,-4.41,-26.62,,,
Return,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,อัตราเงินปันผลตอบแทน (%),4.48,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,01 ม.ค. 2569 - 31 มี.ค. 2569,0.03,บาท,10 มิ.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.06,บาท,13 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.03,บาท,12 มิ.ย. 2568,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ไตรมาส 1/2569,11 พ.ค. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ประจำปี 2568,13 ก.พ. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,,,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 13 ธ.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,เงินสดและรายการเทียบเท่าเงินสด,84.97,5.39,94.08,6.71,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,เงินลงทุน,1620.00,1724.00,1620.00,1734.99,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,8.62,17.78,5.48,3.75,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,รวมสินทรัพย์,1715.75,1749.04,1720.63,1751.83,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,หนี้สินระยะยาว,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,หนี้สินตามสัญญาเช่า,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,รวมหนี้สิน,30.43,28.19,29.54,32.62,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,1683.65,1683.65,1683.65,1683.65,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,กำไร (ขาดทุน)สะสม,1.67,37.21,7.44,35.56,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,สินทรัพย์สุทธิ,1685.32,1720.86,1691.09,1719.21,
BS,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),9.36,9.56,9.39,9.55,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 13 ธ.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,รายได้จากเงินลงทุน,1.85,78.90,21.54,19.94,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,รายได้อื่น,2.14,14.88,0.07,4.99,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,รวมรายได้,3.99,93.79,21.61,24.93,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ค่าธรรมเนียมการจัดการ,0.10,3.91,0.97,0.97,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,0.10,4.00,0.99,0.99,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,0.22,6.88,1.88,2.16,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ค่าใช้จ่ายในการขายและบริหาร,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ต้นทุนค่าเช่าและค่าบริการ,0.65,58.35,10.04,10.94,
