TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,5,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),76325100,2.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,6,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,67725532,1.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,7,ธนาคาร ออมสิน,64072393,1.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,8,บริษัท ฟีโนมินอน ครีเอชั่น จำกัด .,48065562,1.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,9,กองทุนเปิด อีสท์สปริง Property and Infrastructure Income Plus Flexible,46100700,1.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,10,กองทุนเปิด เค Property Infra Flexible,41558710,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,11,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),36145029,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,12,บริษัท กรุงไทย-แอกซ่า ประกันชีวิต จำกัด (มหาชน),34734000,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,13,กองทุนเปิด ไทยพาณิชย์ พร็อพเพอร์ตี้ แอนด์ อินฟราสตรัคเจอร์ เฟล็กซิเบิ้ล,33987719,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,14,กองทุนเปิด เอ็มเอฟซี พร็อพเพอร์ตี้ ดิวิเดนด์ ฟันด์,32648105,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,15,บริษัท อาคเนย์ ประกันชีวิต จำกัด (มหาชน),32158804,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,16,GOVERNMENT PENSION FUND,30000000,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,17,PRINCIPAL PROPERTY INCOME FUND,28535178,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,18,บริษัท ไอโออิ กรุงเทพ ประกันภัย จำกัด (มหาชน),26000000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,19,บริษัท ซีพีเอ็น ซิตี้ จำกัด,25000000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,20,บริษัท ซีพีเอ็น คอมเพล็กซ์ จำกัด,25000000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,21,น.ส. สุกุลยา เอื้อวัฒนะสกุล,24939036,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,22,กองทุนสำรองเลี้ยงชีพ กลุ่มบริษัท ซีอาร์ซี ซึ่งจดทะเบียนแล้ว,24239679,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,23,THE BANK OF NEW YORK MELLON,21632000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,24,น.ส. เนตรอนงค์ จิราธิวัฒน์,18670781,0.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,5 วัน,-,-0.56,0.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,20 วัน,+0.85,-1.82,-2.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,60 วัน,+6.31,+1.29,-7.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,120 วัน,+1.72,-5.96,-11.83,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,YTD,+4.42,+1.96,-11.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,P/E (X),-,-,16.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,P/BV (X),1.01,0.84,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.03,0.04,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),3621.07,3621.07,3621.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),42728.67,40918.14,44539.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ราคา (บาท/หุ้น),11.80,11.30,12.30,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),11.67,11.53,11.96,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,P/BV (X),1.01,0.98,1.03,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.93,11.69,26.99,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),28.94,20.08,41.36,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,Beta,0.29,0.42,0.47,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,การเปลี่ยนแปลงของราคา (%)*,4.42,-8.13,8.85,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,อัตราเงินปันผลตอบแทน (%),6.99,5.46,6.06,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.28,บาท,27 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ก.ค. 2568 - 30 ก.ย. 2568,0.07,บาท,11 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.23,บาท,11 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.25,บาท,04 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ต.ค. 2567 - 31 ธ.ค. 2567,0.1,บาท,17 มี.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ก.ค. 2567 - 30 ก.ย. 2567,0.22,บาท,12 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,04 พ.ค. 2567 - 30 มิ.ย. 2567,0.04,บาท,11 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ม.ค. 2567 - 03 พ.ค. 2567,0.36,บาท,17 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ต.ค. 2566 - 31 ธ.ค. 2566,0.26,บาท,15 มี.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ก.ค. 2566 - 30 ก.ย. 2566,0.26,บาท,07 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 เม.ย. 2566 - 30 มิ.ย. 2566,0.29,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ม.ค. 2566 - 31 มี.ค. 2566,0.25,บาท,08 มิ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ต.ค. 2565 - 31 ธ.ค. 2565,0.06,บาท,16 มี.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.3,บาท,02 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 เม.ย. 2565 - 30 มิ.ย. 2565,0.28,บาท,02 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ม.ค. 2565 - 31 มี.ค. 2565,0.18,บาท,06 มิ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,01 ต.ค. 2564 - 31 ธ.ค. 2564,0.06,บาท,17 มี.ค. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ไตรมาส 1/2568,08 พ.ค. 2568,ไม่มีเงื่อนไข,,,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,เงินสดและรายการเทียบเท่าเงินสด,2041.83,962.46,1444.4,1677.74,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,เงินลงทุน,77177.43,79776.04,90092.66,92356.68,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,671.48,373.92,259.13,273.62,
