TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  18:06   แหล่งข่าว 
              LHSC
             
            สรุปผลการดำเนินงานของบจ. ประจำปี (F45)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของบจ. ประจำปี (F45)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:06  แหล่งข่าว 
          LHSC
          27 ก.พ. 2569  18:05   แหล่งข่าว 
              LHSC
             
            ชี้แจงสาเหตุผลการดำเนินงานเปลี่ยนแปลงจากงวดเดียวกันของปีก่อนเกินร้อยละ 20
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจงสาเหตุผลการดำเนินงานเปลี่ยนแปลงจากงวดเดียวกันของปีก่อนเกินร้อยละ 20
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:05  แหล่งข่าว 
          LHSC
          27 ก.พ. 2569  18:05   แหล่งข่าว 
              LHSC
             
            แจ้งกำหนดการจ่ายประโยชน์ตอบแทนครั้งที่ 1/2569 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการจ่ายประโยชน์ตอบแทนครั้งที่ 1/2569 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:05  แหล่งข่าว 
          LHSC
          27 ก.พ. 2569  18:03   แหล่งข่าว 
              LHSC
             
            งบการเงินรายปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงินรายปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:03  แหล่งข่าว 
          LHSC
         
          งบการเงิน
         17 ก.พ. 2569  17:40   แหล่งข่าว 
              LHSC
             
            แจ้งกำหนดการจัดการสื่อสารสองทาง (Two-way communication) ในรูปแบบการส่งรายงานการดำเนินงาน ประจำปี 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการจัดการสื่อสารสองทาง (Two-way communication) ในรูปแบบการส่งรายงานการดำเนินงาน ประจำปี 2568
           
        แชร์ไปยัง
        Facebook     Line   X    17 ก.พ. 2569  17:40  แหล่งข่าว 
          LHSC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,ทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ แอล เอช ช้อปปิ้ง เซ็นเตอร์,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,1,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),84539375,10.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,2,บริษัท แอล เอช มอลล์ แอนด์ โฮเทล จำกัด,60766700,7.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,3,สำนักงานประกันสังคม,55326700,7.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,4,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),29619700,3.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,5,บริษัท อาคเนย์ ประกันชีวิต จำกัด (มหาชน),26992500,3.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,6,กองทุนเปิด เค Property Infra Flexible,20116792,2.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,7,กองทุนเปิด ไทยพาณิชย์ พร็อพเพอร์ตี้ แอนด์ อินฟราสตรัคเจอร์ เฟล็กซิเบิ้ล,12963696,1.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,8,PRINCIPAL PROPERTY INCOME FUND,10927000,1.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,9,ธนาคาร ออมสิน,9198600,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,10,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน),7176000,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,11,บริษัท ไอโออิ กรุงเทพ ประกันภัย จำกัด(มหาชน),6750000,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,12,น.ส. บุษราคัม เพชรคล้าย,4943971,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,13,กองทุนเปิด แอล เอช ไทย พร็อพเพอร์ตี้,4676462,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,14,มหาวิทยาลัยมหิดล (คณะแพทยศาสตร์ศิริราชพยาบาล) โดย บลจ. ไทยพาณิชย์ จำกัด (อสังหาริมทรัพย์และโครงสร้างพื้นฐานไทย,4648100,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,15,นาย บุญเกียรติ เอื้อสุดกิจ,4338000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,16,กองทุนสำรองเลี้ยงชีพ พนักงานธนาคารกรุงศรีอยุธยา จำกัด (มหาชน) ซึ่งจดทะเบียนแล้ว เพื่อนโยบายผสม,4059375,0.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,5 วัน,-,+0.75,-1.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,20 วัน,-1.41,+3.84,2.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,60 วัน,+13.82,+13.66,-1.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,120 วัน,+17.65,+12.67,3.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,YTD,+9.37,+10.41,-5.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,P/E (X),-,-,16.68,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,P/BV (X),1.11,0.82,1.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.05,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,Unnamed: 0,YTD  25 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),778.06,778.06,778.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),10892.91,9959.23,8792.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,ราคา (บาท/หุ้น),14.00,12.80,11.30,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),12.61,12.71,12.80,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,P/BV (X),1.11,1.01,0.88,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.58,15.80,21.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),8.38,5.96,4.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,Beta,0.33,0.15,0.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,การเปลี่ยนแปลงของราคา (%)*,9.37,13.27,13.00,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,อัตราเงินปันผลตอบแทน (%),8.44,6.19,5.19,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,01 พ.ย. 2568 - 31 ธ.ค. 2568,0.24,บาท,27 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,01 ก.ย. 2568 - 31 ต.ค. 2568,0.22,บาท,30 ธ.ค. 2568,เงินปันผล,
