TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รายได้จากการดำเนินธุรกิจ,115.27,106.12,110.01,28.43,31.44
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รายได้อื่น,12.22,14.06,12.48,1.42,13.16
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมรายได้,127.49,120.18,122.49,29.85,44.6
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ต้นทุน,68.66,58.89,65.84,13.65,21.65
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ค่าใช้จ่ายในการขายและบริหาร,35.88,36.59,37.91,10.12,10.26
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมต้นทุนและค่าใช้จ่าย,143.18,100.82,151.65,52.66,31.9
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,EBITDA,20.19,55.8,7.57,-13.66,21.65
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,35.88,36.45,36.8,9.15,9.09
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-15.69,19.36,-29.23,-22.82,12.56
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-30.72,6.22,-41.25,-25.69,9.34
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,กำไรต่อหุ้น (บาท),-0.04,0.01,-0.05,-0.03,0.01
CF,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,71.73,53.93,52.84,19.4,9.89
CF,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,0.04,-26.62,-5.24,15.97,18.86
CF,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-49.92,-50.21,-56.61,-13.03,-11.92
CF,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,เงินสดสุทธิ,21.85,-22.9,-9.01,22.34,16.83
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราส่วนสภาพคล่อง (เท่า),6.34,4.86,6.08,4.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),0.81,-5.48,-4.52,-0.84,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),1.88,-2.99,-2.17,0.64,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.31,0.28,0.31,0.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.12,0.13,0.1,0.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตรากำไรขั้นต้น (%),44.51,40.15,51.98,31.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,EBIT Margin (%),16.11,-23.86,-76.43,28.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตรากำไรสุทธิ (%),5.18,-33.68,-86.08,20.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-7.94,3.67,8.93,10.60,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-14.24,11.81,1.10,58.60,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.74,1.92,-31.69,49.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-29.58,50.42,110.03,-39.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-7.94,3.67,8.93,10.60,
Change,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-14.24,11.81,1.10,58.60,
Change,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.74,1.92,-31.69,49.42,
Change,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-29.58,50.42,110.03,-39.42,
Change,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.1,3.42,3.41,3.68,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),117.62,106.79,107.19,99.09,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.1,3.54,2.1,4.33,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),174.2,103.02,173.76,84.2,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.33,6.7,8.5,8.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),43.8,54.46,42.95,44.36,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,วงจรเงินสด (วัน),248.02,155.36,238.0,138.93,
Oth,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,GREEN,ACD,05 ก.พ. 2559,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ACD,MME,22 ต.ค. 2556,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,ธุรกิจการผลิตกระแสไฟฟ้าเพื่อจำหน่าย ธุรกิจการพัฒนาอสังหาริมทรัพย์ ธุรกิจสาธารณูปโภค,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,"Paid-up (ล้านบาท) 6,565.48  Market Cap (ล้านบาท) 393.93  EV (ล้านบาท) 676.44  EBITDA (ล้านบาท) 37.95  EV/EBITDA 4.84",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,"Price (บาท) 0.03  52 Week High/Low 0.11 /
             0.02  P/E (X) -  P/BV (X) 0.17",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,"ทรัพยากร
            /
            - mai CG Report :  
              -
             
              *
             SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,"ที่อยู่ เลขที่ 944 อาคารมิตรทาวน์ ออฟฟิต ทาวเวอร์ ชั้นที่ 26 ห้องเลขที่ เอส 26059 ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ http://www.greentechventures.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2026-8955  เบอร์โทรสาร 0-2677-7152  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ฟินเน็กซ์ แอ๊ดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 2543  วันที่จดทะเบียนกับตลท. 27 พ.ค. 2553  ราคา IPO (บาท) 1.60 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,https://weblink.set.or.th/dat/f56/1026E1N310320261842400524T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,"ผู้ถือหุ้นรายย่อย 18,540 (ณ วันที่ 26 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 67.84% (ณ วันที่ 26 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 34.10% (ณ วันที่ 03 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/GTV/factsheet,"ผู้ถือหุ้นรายย่อย 20,163 (ณ วันที่ 27 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 67.84% (ณ วันที่ 27 มี.ค. 2568)  การถือครองหุ้น NVDR 1.09% (ณ วันที่ 03 ก.ค. 2569)",,,,,
