TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,23,นาย สุโชติ สวัสดิรักษ์,8552200,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,24,นาย กฤตพล ฮ้อแสงชัย,8370000,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,25,น.ส. สุดารัตน์ ดิลกโกมล,7853500,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,26,นาง ปิยะนุช เจนธรรมนุกูล,7266827,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,27,นาย นคร หาญไกรวิไลย์,7000000,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,28,นาย กิตติ ภัทรเลาหะ,6704600,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,1,นางสาว ปณิชา พงษ์ศิวาภัย,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,2,นางสาว กนกพร จารุกุลวนิช,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,3,นาย ณพน เจนธรรมนุกูล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,4,นาย พัฒนา สุคนธรักษ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,5,นาย ยอดพงศ์ สุตธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,6,นาย สัจจา เจนธรรมนุกูล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,7,นาย สุทัศน์ ขันเจริญสุข,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,8,นางสาว ชนิดา พัธโนทัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,9,นางสาว พอดี ขนิษฐานันท์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,5 วัน,+5.26,5.18,6.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,20 วัน,+11.11,9.99,13.65,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,60 วัน,+8.11,-2.37,6.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,120 วัน,+37.93,25.55,32.72,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,YTD,+42.86,5.45,13.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,P/E (X),-,10.02,15.86,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,P/BV (X),0.23,1.14,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.15,0.51,0.51,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,Unnamed: 0,YTD  28 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1304.66,1304.66,1304.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),521.87,365.31,508.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ราคา (บาท/หุ้น),0.40,0.28,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.76,1.78,1.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,P/BV (X),0.23,0.16,0.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),48.18,24.00,25.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),1.55,0.40,0.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,Beta,0.26,1.01,0.71,,
Return,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,การเปลี่ยนแปลงของราคา (%)*,42.86,-28.21,-37.10,,
Return,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,อัตราเงินปันผลตอบแทน (%),2.50,3.57,10.26,,
Return,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.01,บาท,20 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.01,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.04,บาท,21 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.1,บาท,19 พ.ค. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,207.21,186.48,276.83,234.36,328.53
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,70.73,82.64,92.99,95.28,116.46
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,สินค้าคงเหลือ,4751.90,4654.90,4155.67,4250.92,4087.86
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รวมสินทรัพย์หมุนเวียน,5200.38,5660.27,5020.42,5339.58,5145.55
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1240.67,1296.81,1254.07,1296.89,1184.19
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,3814.37,3869.98,3803.36,3860.66,3715.86
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รวมสินทรัพย์,9014.75,9530.25,8823.78,9200.24,8861.41
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,165.67,166.67,187.58,124.74,117.56
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,815.84,658.27,610.95,611.13,708.16
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,1229.01,849.93,393.09,598.74,322.73
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รวมหนี้สินหมุนเวียน,2662.06,2141.10,1582.26,1848.67,1644.89
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รวมหนี้สินไม่หมุนเวียน,2356.20,3517.61,3475.95,3518.44,3382.18
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รวมหนี้สิน,5018.26,5658.71,5058.21,5367.11,5027.07
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ทุนจดทะเบียน,1304.66,1304.66,1304.66,1304.66,1304.66
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1304.66,1304.66,1304.66,1304.66,1304.66
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,กำไร(ขาดทุน)สะสม,959.94,836.00,770.38,803.63,782.69
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,214.49,211.50,207.77,207.68,209.64
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2479.09,2352.17,2282.81,2315.98,2296.99
BS,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,1517.40,1519.37,1482.75,1517.15,1537.36
PL,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
