TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,411.28,436.23,6.97,159.12,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมหนี้สินหมุนเวียน,621.00,3065.04,712.23,519.41,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมหนี้สินไม่หมุนเวียน,2678.15,125.77,1326.57,2501.98,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมหนี้สิน,3299.15,3190.81,2038.80,3021.39,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ทุนจดทะเบียน,85.21,85.21,85.21,85.21,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,84.97,84.97,84.97,84.97,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,607.00,607.00,607.00,607.00,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,กำไร(ขาดทุน)สะสม,911.91,1023.24,1413.39,1390.03,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,หุ้นทุนรับซื้อคืน,-,-,450.99,648.08,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,137.72,126.52,-188.58,-190.68,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,142.32,142.32,-188.58,-188.58,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1741.61,1841.74,1465.79,1243.24,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,632.77,622.20,0.00,0.00,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รายได้จากการดำเนินธุรกิจ,833.61,55.89,52.25,629.19,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รายได้อื่น,76.62,-1.0,15.91,112.01,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมรายได้,910.23,54.89,68.16,741.2,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ต้นทุน,296.7,37.55,35.61,503.02,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,65.41,54.94,121.47,107.74,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมต้นทุนและค่าใช้จ่าย,362.12,92.49,157.08,610.75,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,EBITDA,785.63,197.68,-29.0,450.98,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,221.57,235.29,59.92,320.53,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,564.06,-37.61,-88.92,130.45,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,240.3,297.71,247.07,-23.36,
PL,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,กำไรต่อหุ้น (บาท),1.43,1.75,1.59,-0.19,
CF,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,483.24,740.23,108.75,202.82,
CF,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-791.01,-288.59,530.35,-313.15,
CF,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,399.73,-304.31,-612.15,394.79,
CF,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เงินสดสุทธิ,91.96,147.32,26.95,284.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.67,0.52,1.64,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),16.62,14.94,-1.72,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-0.66,-1.94,3.36,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.3,1.39,2.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.01,0.01,0.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตรากำไรขั้นต้น (%),32.81,31.85,20.05,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,EBIT Margin (%),-68.52,-130.45,17.6,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตรากำไรสุทธิ (%),755.77,400.0,-3.15,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-93.3,-6.52,1104.17,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-87.34,-5.18,1312.64,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-93.97,24.18,987.44,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-74.46,69.82,288.82,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,23.89,-17.01,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-93.3,-6.52,1104.17,,
Change,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-87.34,-5.18,1312.64,,
Change,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-93.97,24.18,987.44,,
Change,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-74.46,69.82,288.82,,
Change,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,23.89,-17.01,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),0.36,7.53,17.57,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),1018.04,48.49,20.78,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),-,-,418.72,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),-,-,0.87,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),0.36,0.50,4.06,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),1014.95,724.69,89.87,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,วงจรเงินสด (วัน),3.09,-676.20,-68.22,,
Cap,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,CB,27 ก.พ. 2568,15 ส.ค. 2568,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ไม่มีข้อมูล,,,,,
