TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,"ผู้ถือหุ้นรายย่อย 8,672 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 58.91% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 5.04% (ณ วันที่ 22 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,"ผู้ถือหุ้นรายย่อย 8,958 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 60.22% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 0.53% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการ หลังหักภาษีเงินได้และหักสำรองตามกฏหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย อุดมศักดิ์ บุศรานิพรรณ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาง ศศิธร พงศ์อดิศักดิ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ศักดา เกาทัณฑ์ทอง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย วีระชัย รัตนจรัสกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,"ข่าวล่าสุด
           14 พ.ค. 2569  17:13   แหล่งข่าว 
              LOXLEY
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:13  แหล่งข่าว 
          LOXLEY
          14 พ.ค. 2569  17:13   แหล่งข่าว 
              LOXLEY
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:13  แหล่งข่าว 
          LOXLEY
          14 พ.ค. 2569  17:12   แหล่งข่าว 
              LOXLEY
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:12  แหล่งข่าว 
          LOXLEY
         
          งบการเงิน
         08 พ.ค. 2569  17:03   แหล่งข่าว 
              LOXLEY
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  17:03  แหล่งข่าว 
          LOXLEY
          24 เม.ย. 2569  18:25   แหล่งข่าว 
              LOXLEY
             
            แจ้งมติที่ประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 เม.ย. 2569  18:25  แหล่งข่าว 
          LOXLEY
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,บริษัท ล็อกซเล่ย์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,1,บริษัท เอกภาวี จำกัด,641676613,28.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,2,นาง หทัยรัตน์ จุฬางกูร,136714400,6.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,3,นาย ทวีฉัตร จุฬางกูร,96022100,4.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,4,"BANK JULIUS BAER & CO. LTD, SINGAPORE",88111060,3.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,5,นาย ณัฐพล จุฬางกูร,84294500,3.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,6,นาย เกียรติชัย ลิมปิโชติพงษ์,65027540,2.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,7,นาย อภิรุม ปัญญาพล,54240300,2.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,8,นาย ไพโรจน์ ล่ำซำ,37368481,1.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,9,นาย พูลสมบัติ ดำเนินชาญวนิชย์,29850100,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,10,นาย ธงชัย ล่ำซำ,26732044,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,11,ม.ล. ประสบชัย เกษมสันต์,21420000,0.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,12,นาย บรรยงค์ ล่ำซำ และ นาง นาถฤดี วีระเมธีกุล,20200000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,13,นาย วิพงษ์ รัตนศิริวิไล,14294500,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,14,นาย เชวง อพาธา,13700000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,15,นาย สุรช ล่ำซำ,13650595,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,16,นาย นพพร บำรุงเวช,13439700,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,17,นาย ไชยพร อาชากุล,13400000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,18,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,11746816,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,19,นาย ศุภชัย วีรบวรพงศ์,11531700,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,1,นาย ธงชัย ล่ำซำ,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,2,นาย สุรช ล่ำซำ,"ประธานเจ้าหน้าที่บริหารและกรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,3,นาย สืบตระกูล สุนทรธรรม,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,4,ร้อยโท เฉลิมโชค ล่ำซำ,"กรรมการผู้อำนวยการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,5,นาย กฤษฎา ล่ำซำ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,6,นาย เพชร หวั่งหลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,7,นาย วสันต์ จาติกวณิช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,8,นาย ฉัตรมงคล ปีตธวัชชัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,9,นาง ณฐพร พันธุ์อุดม,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,10,นาย เรวัต ฉ่ำเฉลิม,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,11,นาย ศุภวุฒิ สายเชื้อ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,12,นาย สุรพล สร้างสมวงษ์,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,5 วัน,3.9,2.21,2.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,20 วัน,21.21,18.46,16.57,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,60 วัน,18.52,29.95,13.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,120 วัน,8.84,3.6,-11.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,YTD,25.0,18.52,2.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,P/E (X),5.99,16.38,16.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,P/BV (X),0.55,1.29,1.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,0.37,0.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,Unnamed: 0,YTD  22 พ.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2264.95,2264.95,2264.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3623.93,2899.14,3125.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,ราคา (บาท/หุ้น),1.6,1.28,1.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.91,2.73,2.67,,
