TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,2,นาย สุวัฒน์ เหลืองวิริยะ,"ประธานเจ้าหน้าที่บริหารและกรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,3,นาย ธรรมนูญ อานันโทไทย,"รองประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,4,นาย อัครวิทย์ ขันธ์แก้ว,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,5,นางสาว ณัฐพรรณ เหลืองวิริยะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,6,นาย สุทัศน์ บุณยอุดมศาสตร์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,7,นางสาว จิตสิริ ธนภัทร,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,8,นางสาว นารถฤดี อันทานุวัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,9,นาย บุญญาบารมี สว่างวงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,5 วัน,-14.71,-11.88,-14.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,20 วัน,-12.12,-11.35,-15.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,60 วัน,+7.41,4.75,-6.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,120 วัน,-,11.09,-13.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,YTD,+7.41,10.69,-8.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,P/E (X),4.15,6.69,16.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,P/BV (X),0.39,1.23,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.51,0.28,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),6381.21,5801.2,5401.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1850.55,1566.32,2106.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ราคา (บาท/หุ้น),0.29,0.27,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.74,0.78,0.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,P/BV (X),0.39,0.34,0.52,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,P/E (X),4.15,3.89,39.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),57.26,167.73,153.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),15.18,9.91,16.34,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,Beta,1.56,1.45,2.11,,
Return,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,การเปลี่ยนแปลงของราคา (%)*,7.41,-30.77,-35.00,,
Return,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,อัตราเงินปันผลตอบแทน (%),2.59,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,เงินสดและรายการเทียบเท่าเงินสด,1512.67,1835.65,2567.51,1574.11,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,668.05,735.48,724.60,770.12,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,สินค้าคงเหลือ,-,61.03,60.42,71.75,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมสินทรัพย์หมุนเวียน,2661.72,2906.52,3514.84,2515.82,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,5121.93,6060.95,5352.42,5580.85,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,5920.10,7038.83,6551.17,6411.50,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมสินทรัพย์,8581.81,9945.35,10066.01,8927.32,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,388.13,258.95,294.00,243.00,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,426.24,433.55,436.28,418.99,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,462.18,276.44,1634.36,298.60,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมหนี้สินหมุนเวียน,1644.20,1545.28,2436.20,1090.04,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมหนี้สินไม่หมุนเวียน,1557.64,2795.68,1629.18,1005.59,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมหนี้สิน,3201.84,4340.96,4065.38,2095.64,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ทุนจดทะเบียน,1237.78,1556.58,1710.35,2062.07,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1137.78,1237.80,1350.30,1450.30,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1286.87,1554.81,1680.78,1684.67,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,กำไร(ขาดทุน)สะสม,640.57,472.88,554.61,975.30,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,474.70,474.70,474.70,474.70,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,474.70,474.70,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,3539.92,3740.19,4060.40,4584.97,
BS,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,1840.05,1864.21,1940.24,2246.71,
PL,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รายได้จากการดำเนินธุรกิจ,2503.2,2446.43,2605.16,2734.93,
PL,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รายได้อื่น,41.44,62.63,36.26,25.66,
PL,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมรายได้,2544.64,2509.06,2641.43,2760.58,
PL,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ต้นทุน,2103.91,2046.3,1902.58,1936.09,
PL,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ค่าใช้จ่ายในการขายและบริหาร,281.63,291.18,300.46,323.83,
PL,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,รวมต้นทุนและค่าใช้จ่าย,2459.04,2423.35,2290.14,2361.29,
