TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,327.16,354.27,388.37,396.29,372.40
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,47.28,302.17,268.28,302.17,33.46
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมหนี้สินหมุนเวียน,438.65,723.81,721.68,767.18,478.43
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมหนี้สินไม่หมุนเวียน,3068.79,2731.94,3066.31,2697.85,3191.37
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมหนี้สิน,3507.44,3455.74,3787.99,3465.03,3669.79
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ทุนจดทะเบียน,3835.00,3835.00,3835.00,3835.00,3835.00
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,3435.50,3435.50,3435.50,3435.50,3435.50
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1106.80,1106.80,1106.80,1106.80,1106.80
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,กำไร(ขาดทุน)สะสม,2261.17,1944.90,1618.05,1797.93,1484.33
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,583.54,583.54,583.54,583.54,583.54
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,7387.01,7070.74,6743.88,6923.77,6610.17
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-22.43,-22.88,-22.95,-22.99,-23.05
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รายได้จากการดำเนินธุรกิจ,1275.69,1150.93,1107.88,523.49,477.08
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รายได้อื่น,1105.73,18.27,16.48,7.93,14.63
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมรายได้,2383.28,1170.79,1124.92,531.79,493.64
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ต้นทุน,982.93,996.06,913.44,458.58,427.02
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ค่าใช้จ่ายในการขายและบริหาร,507.45,404.75,389.72,199.1,185.82
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมต้นทุนและค่าใช้จ่าย,1535.57,1441.56,1397.83,658.45,613.46
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,EBITDA,1072.17,-83.03,-108.09,-44.79,-53.74
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,224.46,187.75,164.82,81.88,66.08
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,847.71,-270.78,-272.91,-126.66,-119.82
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,587.52,-316.27,-308.27,-146.97,-133.71
PL,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,กำไรต่อหุ้น (บาท),0.86,-0.46,-0.45,-0.21,-0.19
CF,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,250.21,-3.49,294.01,21.63,662.83
CF,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-77.01,16.23,-12.75,10.76,10.27
CF,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-115.93,-123.89,-260.0,-53.53,-585.59
CF,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,เงินสดสุทธิ,57.27,-111.15,21.26,-21.14,87.52
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.57,0.51,0.42,0.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-4.38,-4.46,-4.48,-4.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-2.53,-2.6,-2.61,-2.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.49,0.56,0.5,0.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.11,0.11,0.11,0.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตรากำไรขั้นต้น (%),13.46,17.55,12.4,10.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,EBIT Margin (%),-23.13,-24.26,-23.82,-24.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตรากำไรสุทธิ (%),-27.05,-27.41,-27.66,-27.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-9.78,-3.74,-5.68,-8.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.33,-8.29,-8.13,-6.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-50.87,-3.92,-5.76,-7.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-6.12,-3.03,-4.15,-6.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-9.78,-3.74,-5.68,-8.87,
Change,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,1.33,-8.29,-8.13,-6.88,
Change,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-50.87,-3.92,-5.76,-7.17,
Change,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-6.12,-3.03,-4.15,-6.83,
Change,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.44,4.76,4.60,5.00,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),82.24,76.69,79.32,72.95,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),2.92,2.46,2.57,2.29,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),124.85,148.38,141.81,159.07,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,วงจรเงินสด (วัน),-42.61,-71.69,-62.50,-86.12,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/M-CHAI/factsheet,โรงพยาบาล,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/M-CHAI/factsheet,"Paid-up (ล้านบาท) 160.00  Market Cap (ล้านบาท) 2,992.00  EV (ล้านบาท) 10,134.93  EBITDA (ล้านบาท) 575.26  EV/EBITDA 8.42",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/M-CHAI/factsheet,"Price (บาท) 18.70  52 Week High/Low 25.00 /
             18.00  P/E (X) 18.34  P/BV (X) 1.34",,,,,
