TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,5 วัน,2.3,0.67,1.26,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,20 วัน,-7.93,-7.77,-11.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,60 วัน,-15.77,-10.66,-26.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,120 วัน,-13.59,-9.51,-22.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,YTD,-15.77,-9.37,-27.55,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,P/E (X),12.85,23.51,16.77,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,P/BV (X),1.44,1.28,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,0.46,0.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,Unnamed: 0,YTD  07 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),15.1,15.1,15.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),4031.11,4786.0,5359.72,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ราคา (บาท/หุ้น),267.0,317.0,355.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),185.27,174.2,153.87,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,P/BV (X),1.44,1.82,2.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,P/E (X),12.85,15.43,15.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.35,0.79,1.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.23,0.15,0.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,Beta,0.26,0.15,0.56,,
Return,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,การเปลี่ยนแปลงของราคา (%)*,-15.77,-10.70,-14.66,,
Return,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ประจำปี 2568,12 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ไตรมาส 2/2568,29 ก.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,เงินสดและรายการเทียบเท่าเงินสด,275.64,205.32,281.93,456.10,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,120.81,102.68,84.20,107.37,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,สินค้าคงเหลือ,26.58,32.46,28.86,36.34,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมสินทรัพย์หมุนเวียน,426.50,347.73,400.88,609.57,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,5216.40,5119.80,4909.93,5061.23,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,5697.19,5600.84,5341.82,5437.98,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมสินทรัพย์,6123.69,5948.57,5742.70,6047.55,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1000.00,800.00,800.00,400.00,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,344.90,365.72,374.80,598.64,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,799.67,99.89,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมหนี้สินหมุนเวียน,2215.56,1334.38,1246.91,1057.71,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมหนี้สินไม่หมุนเวียน,2244.63,2545.20,2011.97,2192.62,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมหนี้สิน,4460.19,3879.57,3258.88,3250.33,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ทุนจดทะเบียน,150.98,150.98,150.98,150.98,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,150.98,150.98,150.98,150.98,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,กำไร(ขาดทุน)สะสม,-895.59,-621.08,-204.31,109.09,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,2408.11,2539.09,2537.15,2537.15,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1663.50,2068.99,2483.82,2797.22,
BS,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รายได้จากการดำเนินธุรกิจ,1927.77,2516.82,2701.79,2522.26,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รายได้อื่น,3.63,3.49,3.87,2.68,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมรายได้,1931.4,2520.31,2705.66,2524.94,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ต้นทุน,1193.08,1355.38,1393.39,1332.59,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ค่าใช้จ่ายในการขายและบริหาร,530.1,698.53,732.45,729.55,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,รวมต้นทุนและค่าใช้จ่าย,1723.18,2053.91,2125.84,2062.14,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,EBITDA,596.6,820.07,923.94,796.74,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,390.29,353.67,344.13,333.94,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,206.31,466.4,579.82,462.8,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,88.21,277.44,420.02,313.69,
PL,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,กำไรต่อหุ้น (บาท),5.84,18.38,27.82,20.78,
CF,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,559.46,750.12,855.97,864.8,
CF,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-31.03,-61.85,-79.08,-382.2,
