TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Auditor,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ปรกช จงกลสิริ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย วีร์ สุจริต (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว จันทิรา จันทราชัยโชติ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย เกียรตินิยม คุณติสุข (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,"ข่าวล่าสุด
           07 ส.ค. 2569  18:25   แหล่งข่าว 
              READY
             
            การจ่ายปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:25  แหล่งข่าว 
          READY
          07 ส.ค. 2569  18:24   แหล่งข่าว 
              READY
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:24  แหล่งข่าว 
          READY
          07 ส.ค. 2569  18:24   แหล่งข่าว 
              READY
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:24  แหล่งข่าว 
          READY
          07 ส.ค. 2569  18:24   แหล่งข่าว 
              READY
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  18:24  แหล่งข่าว 
          READY
         
          งบการเงิน
         31 ก.ค. 2569  17:06   แหล่งข่าว 
              READY
             
            การเปลี่ยนแปลงชื่อเรียกอาคารที่อยู่สำนักงานใหญ่ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเปลี่ยนแปลงชื่อเรียกอาคารที่อยู่สำนักงานใหญ่ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    31 ก.ค. 2569  17:06  แหล่งข่าว 
          READY
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,บริษัท เรดดี้แพลนเน็ต จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,1,นาย ทรงยศ คันธมานนท์,29752088,24.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,2,นาย ทวีรัช ปรุงพัฒนสกุล,24010000,20.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,3,นาง จณิศรา คันธมานนท์,9193600,7.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,4,นาง ภาวิณี คันธมานนท์,8369252,6.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,5,นาย บุรินทร์ เกล็ดมณี,7994976,6.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,6,นาง ภัทธิรา จุธากรณ์,6610152,5.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,7,นาย รัชพล ปรุงพัฒนสกุล,5720000,4.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,8,น.ส. จันทร์จิรา นาคลดา,2797760,2.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,9,นาย ฉัตรชัย ทวีเดช,2530220,2.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,10,น.ส. อนัญญา แสงรัตนเดช,911328,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,11,น.ส. วิทิดา วัฒนกุล,618176,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,12,นาย ปรัชญา มหาราต,612800,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,13,นาย เมธัส ตันอริยกุล,600000,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,1,นาย วิวัฒน์ พงศธร,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,2,นาย ทรงยศ คันธมานนท์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,3,นาง จณิศรา คันธมานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,4,นาย บุรินทร์ เกล็ดมณี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,5,นาย ศิรัส สมบัติศิริ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,6,นาย สุนทร เด่นธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,7,นาง จุฬาภรณ์ นำชัยศิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,8,นางสาว ชไมพร พรพฤทธิอนันต์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,9,นางสาว เพ็ญศรี สุธีรศานต์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,5 วัน,-1.32,-,0.03,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,20 วัน,-1.32,-,-0.78,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,60 วัน,0.67,-,-3.71,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,120 วัน,-4.46,-,-10.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,YTD,0.67,-,-3.31,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,P/E (X),8.08,-,67.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,P/BV (X),1.56,-,1.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,-,0.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,Unnamed: 0,YTD  04 ก.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),120.0,120.0,120.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),360.0,357.6,666.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,ราคา (บาท/หุ้น),3.0,2.98,5.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.92,1.77,1.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,P/BV (X),1.56,1.69,2.91,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,P/E (X),8.08,9.44,16.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),13.12,28.09,16.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.3,0.47,0.58,,
Stat,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,Beta,0.25,0.35,0.6,,
Return,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,การเปลี่ยนแปลงของราคา (%)*,0.67,-46.31,-46.72,,
Return,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,อัตราเงินปันผลตอบแทน (%),10.0,10.07,3.0,,
Return,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.81,1.42,0.51,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,01 ม.ค. 2569 - 30 มิ.ย. 2569,0.15,บาท,03 ก.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,01 ก.ค. 2568 - 31 ธ.ค. 2568,0.15,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.15,บาท,04 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.30,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,5 : 1,หุ้น,21 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.20,บาท,21 พ.ค. 2567,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,ไตรมาส 2/2569,07 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
