TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,19,นายกองเอก สุวิทย์ พิพัฒน์วิไลกุล,6200000,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,20,นาย พันธพัฒน์ พัฒนะพัฒนา,5660300,0.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,21,นาย ต่อศักดิ์ หาญพิทักษ์กุล,4200000,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,22,นาง มัญชุลา ศิริเจริญ,4060000,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,23,นาง ประกายมาศ เฮงสุวนิช,3789000,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,24,น.ส. พัฒน์นรี รัฐเลิศกานต์,3650000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,25,นาย บุญเลิศ จิตรวุฒิโชติ,3623500,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,1,ร.ท. สมศักดิ์ ยมะสมิต,"ประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,2,นางสาว ฉัตร์สุดา เบ็ญจนิรัตน์,"ประธานเจ้าหน้าที่บริหารร่วม, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,3,นาย เทรเวอร์ จอห์น ทอมสัน,"ประธานเจ้าหน้าที่บริหารร่วม (รักษาการ), กรรมการผู้อำนวยการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,4,นาย ประพัฒน์ รัฐเลิศกานต์,"ประธานเจ้าหน้าที่บริหารร่วม, กรรมการผู้อำนวยการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,5,นาย พนม รัตนะรัต,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,6,นาย สรศักดิ์ จันทรวณิค,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,7,น.ส. อัจฉราวรรณ เจียรธนพร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,8,นาย กังวาน ยอดวิศิษฎ์ศักดิ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,9,นาย สมคิด หวังเชิดชูวงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,5 วัน,+1.72,-,2.55,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,20 วัน,-20.27,-,-23.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,60 วัน,+37.21,-,29.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,120 วัน,+3.51,-,-3.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,YTD,-1.67,-,-5.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,P/E (X),-,-,70.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,P/BV (X),0.70,-,1.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.16,-,0.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,Unnamed: 0,YTD  23 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),665.33,659.29,579.67,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),392.55,395.57,1136.15,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ราคา (บาท/หุ้น),0.59,0.60,1.96,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.85,0.85,0.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,P/BV (X),0.70,0.71,2.28,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),20.99,145.53,189.78,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.68,6.52,5.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,Beta,0.36,0.43,1.13,,
Return,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,การเปลี่ยนแปลงของราคา (%)*,-1.67,-69.39,136.14,,
Return,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 งบปรับปรุง (30 มิ.ย. 2568) | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 งบปรับปรุง (31 มี.ค. 2569) | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,เงินสดและรายการเทียบเท่าเงินสด,25.82,3.88,3.36,11.31,4.50
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,209.35,124.85,201.44,124.23,187.96
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,สินค้าคงเหลือ,42.05,39.52,23.53,46.51,27.06
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รวมสินทรัพย์หมุนเวียน,545.58,294.77,422.31,270.21,391.35
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,547.44,530.73,535.86,530.17,527.21
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,737.74,989.12,978.48,1045.62,962.19
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รวมสินทรัพย์,1283.32,1283.89,1400.79,1315.82,1353.53
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,144.72,151.60,119.99,123.85,125.89
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,253.09,244.55,368.42,257.54,333.56
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,5.23,10.18,11.02,10.23,11.51
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รวมหนี้สินหมุนเวียน,436.83,522.95,612.21,492.46,622.12
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รวมหนี้สินไม่หมุนเวียน,327.52,283.05,197.92,265.86,173.45
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,รวมหนี้สิน,764.36,805.99,810.13,758.33,795.57
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ทุนจดทะเบียน,687.14,966.12,1243.69,966.12,768.57
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,529.67,579.67,659.29,630.28,659.29
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,182.98,182.98,244.47,233.59,244.47
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,กำไร(ขาดทุน)สะสม,-212.02,-302.48,-336.69,-327.47,-369.11
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,17.12,17.12,21.60,20.55,21.60
