TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,พัฒนางานด้านเทคโนโลยีสารสนเทศแบบครบวงจร ภายใต้กลุ่มธุรกิจหลัก 3 กลุ่มธุรกิจ โดยมุ่งออกแบบการให้บริการในเชิงลึก เพื่อตอบสนองความต้องการจำเพาะในการใช้งานของลูกค้า ช่วยให้ลูกค้าสามารถสร้างข้อได้เปรียบในการแข่งขัน ประกอบไปด้วย  1. Enterprise Solution 2. Hybrid Infrastructure Services 3. Transformation,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,"Paid-up (ล้านบาท) 441.45  Market Cap (ล้านบาท) 2,538.36  EV (ล้านบาท) 5,982.20  EBITDA (ล้านบาท) 421.68  EV/EBITDA 14.19",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,"Price (บาท) 5.75  52 Week High/Low 6.10 /
             4.98  P/E (X) 10.81  P/BV (X) 0.98",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,"ที่อยู่ 349 อาคารเอสเจ อินฟินิท วัน บิสซิเนส คอมเพล็กซ์ ถนนวิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร 10900  เว็บไซต์ http://www.mfec.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2821-7999  เบอร์โทรสาร 0-2618-8188  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ทิสโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 03/03/2540  วันที่จดทะเบียนกับตลท. 08 ต.ค. 2546  ราคา IPO (บาท) 4.75 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,https://weblink.set.or.th/dat/f56/0738E1N210320252124370776T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,"ผู้ถือหุ้นรายย่อย 5,217 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 44.56% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 02 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,"ผู้ถือหุ้นรายย่อย 5,577 (ณ วันที่ 15 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 44.56% (ณ วันที่ 15 มี.ค. 2567)  การถือครองหุ้น NVDR 3.53% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 50 ของกำไรสุทธิหลังจากหักภาษี และสำรองตามกฎหมาย ทั้งนี้ การพิจารณาจ่ายเงินปันผลในแต่ละครั้งจะขึ้นอยู่กับแผนการลงทุน ความจำเป็น และความเหมาะสมอื่นๆ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว สินีนารถ จิระไชยเขื่อนขันธ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลลักษณ์ เลาหศรีสกุล (บริษัท สำนักงาน อีวาย จำกัด)นาง พูนนารถ เผ่าเจริญ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,"ข่าวล่าสุด
           23 ก.พ. 2569  17:53   แหล่งข่าว 
              MFEC
             
            แจ้งความคืบหน้าการลงทุนในบริษัทย่อย เพื่อดำเนินธุรกิจร่วมกับนักลงทุนเชิงกลยุทธ์
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งความคืบหน้าการลงทุนในบริษัทย่อย เพื่อดำเนินธุรกิจร่วมกับนักลงทุนเชิงกลยุทธ์
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  17:53  แหล่งข่าว 
          MFEC
          23 ก.พ. 2569  12:32   แหล่งข่าว 
              MFEC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  12:32  แหล่งข่าว 
          MFEC
          23 ก.พ. 2569  12:31   แหล่งข่าว 
              MFEC
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  12:31  แหล่งข่าว 
          MFEC
          23 ก.พ. 2569  12:31   แหล่งข่าว 
              MFEC
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  12:31  แหล่งข่าว 
          MFEC
         
          งบการเงิน
         23 ก.พ. 2569  12:30   แหล่งข่าว 
              MFEC
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  12:30  แหล่งข่าว 
          MFEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,บริษัท เอ็ม เอฟ อี ซี จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,1,TIS Inc.,216285199,48.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,2,นาย ศิริวัฒน์ วงศ์จารุกร,18405659,4.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,15079488,3.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,4,นาย ศิริศักดิ์ ถิรวัฒนางกูร,10026013,2.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,5,บริษัท โมเดอร์นฟอร์มกรุ๊ป จำกัด(มหาชน),7100000,1.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,6,นาย สิทธิชัย วงศ์ภัทรวรกุล,6653900,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,7,นาง นิษณา จินดารัตน์,4416100,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,8,นาย วิรุณ ศิวะพิรุฬห์เทพ,3254100,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,9,นาย วรพจน์ อนุเอกจิตร,3048429,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,10,น.ส. อริญรดา ปิงเมือง,2600030,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,11,นาย สุวัฒน์ อินทนะ,2499000,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,12,นาย สุรวุฒิ ตาบทิพย์วัฒนา,2230500,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,1,นาย ศิริศักดิ์ ถิรวัฒนางกูร,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,2,นาย คิโยทากะ นาคามูระ,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,3,นาย ศิริวัฒน์ วงศ์จารุกร,"กรรมการผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,4,นาย ธนกร ชาลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,5,นาย มาซาคาซุ คาวามูระ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,6,นาย กมเลศน์ สันติเวชชกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,7,นาย ชาญ ธาระวาส,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MFEC/factsheet,8,นาย สุชาติ ธรรมาพิทักษ์กุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
