TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ราคา (บาท/หุ้น),24.1,25.5,37.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),22.54,21.76,21.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,P/BV (X),1.07,1.17,1.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,P/E (X),7.97,8.61,12.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),39.59,195.36,114.87,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),374.98,322.03,265.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Beta,1.54,1.44,1.63,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,การเปลี่ยนแปลงของราคา (%)*,-5.49,-32.82,13.39,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราเงินปันผลตอบแทน (%),2.9,0.14,0.03,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.13,0.13,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,-,0.35,บาท,22 ต.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,10 : 1,หุ้น,27 พ.ค. 2568,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.04,บาท,27 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,10 : 1,หุ้น,23 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.01,บาท,23 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,1.80,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,1.80,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,1.80,บาท,21 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินสด,2822.63,3962.37,5813.69,6045.55,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินลงทุนสุทธิ,72.09,68.68,82.14,1119.59,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,58082.11,98568.51,93868.13,92850.29,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,- เงินให้สินเชื่อและลูกหนี้,58082.11,98568.51,93868.13,92850.29,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ทรัพย์สินรอการขายสุทธิ,856.88,1650.33,1748.42,1782.26,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,597.78,764.26,756.86,687.09,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,รวมสินทรัพย์,69481.89,111464.66,107909.14,107674.18,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินกู้ยืมและเงินรับฝาก,7356.21,13084.57,6304.18,6971.30,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,รวมหนี้สิน,40477.32,80268.03,71606.66,66915.22,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ทุนจดทะเบียน,1429.01,1430.38,1573.41,1730.77,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1373.15,1373.15,1510.46,1661.51,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,6207.18,6207.18,6207.18,6207.19,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,กำไร(ขาดทุน)สะสม,19420.03,21951.77,26870.55,31102.05,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,25662.30,28177.00,33136.82,37454.16,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,รายได้จากการดำเนินธุรกิจ,8779.59,15743.73,18027.82,16460.06,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,- รายได้ดอกเบี้ย,8779.57,15743.71,18027.11,16459.41,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,- จากสินเชื่อและเงินฝาก,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,- รายได้ค่านายหน้า,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,รวมรายได้,12275.32,18914.53,21046.47,19295.47,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ต้นทุน,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,78.18,1763.17,1912.86,1977.59,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ค่าใช้จ่ายในการขายและบริหาร,4898.85,6729.21,7708.34,6569.11,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,543.64,1552.66,1613.41,1265.46,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,6785.68,8895.31,9811.87,9483.31,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,4476.16,5000.80,5051.97,5021.13,
PL,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,กำไรต่อหุ้น (บาท),3.26,3.64,3.34,3.02,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-16610.32,-20384.69,10776.13,8203.68,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,3359.83,-1283.03,-149.28,-1140.26,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,13423.22,22832.25,-8695.23,-6766.06,
CF,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,เงินสดสุทธิ,172.73,1164.53,1931.62,297.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),18.58,16.48,14.23,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),9.83,8.95,8.8,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.57,1.97,1.64,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.21,0.19,0.18,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตรากำไรสุทธิ (%),27.78,24.92,27.32,,
