TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Beta,0.82,1.13,1.74,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,การเปลี่ยนแปลงของราคา (%)*,-1.81,-31.4,16.35,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราเงินปันผลตอบแทน (%),6.13,5.42,3.1,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.47,0.42,0.38,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.2,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.18,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.15,บาท,17 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.14,บาท,18 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.12,บาท,18 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.11,บาท,18 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ประจำปี 2568,18 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสด,270.09,196.58,602.56,383.45,471.47
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินลงทุนสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,11528.79,13680.03,13575.93,14285.78,14278.92
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- เงินให้สินเชื่อและลูกหนี้,11527.13,13676.59,13574.73,14283.05,14276.76
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ทรัพย์สินรอการขายสุทธิ,20.16,12.45,8.84,24.71,18.77
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,172.69,157.85,142.80,153.01,145.83
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รวมสินทรัพย์,13184.34,15316.07,15643.31,16210.59,16264.90
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินกู้ยืมและเงินรับฝาก,2340.00,2810.00,2400.00,3210.00,3110.00
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รวมหนี้สิน,7352.12,8969.02,8795.60,9801.53,9381.06
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ทุนจดทะเบียน,2096.00,2096.00,2096.00,2096.00,2096.00
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2096.00,2096.00,2096.00,2096.00,2096.00
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1902.43,1902.43,1902.43,1902.43,1902.43
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไร(ขาดทุน)สะสม,1821.38,2338.39,2845.87,2406.87,2882.10
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,5819.81,6336.82,6844.30,6405.30,6880.53
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รายได้จากการดำเนินธุรกิจ,2724.12,3101.58,3316.35,1673.22,1667.92
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- รายได้ดอกเบี้ย,2673.19,3045.86,3231.04,1625.05,1585.82
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- จากสินเชื่อและเงินฝาก,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- รายได้ค่านายหน้า,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รวมรายได้,2739.76,3123.54,3340.93,1685.22,1685.97
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ต้นทุน,18.57,21.51,38.01,20.94,54.22
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,150.69,194.86,219.75,122.32,74.80
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ค่าใช้จ่ายในการขายและบริหาร,1318.34,1466.60,1594.20,784.91,814.70
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,1252.21,1440.36,1488.97,757.05,742.24
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,749.97,840.81,881.14,445.76,455.43
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไรต่อหุ้น (บาท),0.36,0.40,0.42,0.21,0.22
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-585.15,-1152.07,1244.9,-129.06,-194.41
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-128.43,-38.59,-49.8,-33.61,-35.36
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,715.27,1117.16,-789.13,349.53,98.69
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิ,1.69,-73.5,405.97,186.87,-131.08
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),13.83,13.37,14.49,13.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.11,9.62,9.94,9.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.41,1.28,1.53,1.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.22,0.22,0.22,0.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตรากำไรสุทธิ (%),26.85,26.17,26.07,26.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,12.11,4.80,12.84,2.17,
