TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,-,158130.45,176604.74,161332.76,177180.00
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,- เงินให้สินเชื่อและลูกหนี้,-,158130.45,176604.74,161332.76,177180.00
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ทรัพย์สินรอการขายสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2134.09,2173.31,2115.29,2167.50,2097.85
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,รวมสินทรัพย์,150155.95,170846.05,192382.49,173703.99,195184.39
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินกู้ยืมและเงินรับฝาก,12691.21,8660.79,2719.52,11503.04,1139.98
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,รวมหนี้สิน,118239.15,133892.88,149463.80,135203.13,150268.88
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ทุนจดทะเบียน,2120.00,2120.00,2120.00,2120.00,2120.00
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2120.00,2120.00,2120.00,2120.00,2120.00
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,2379.84,2379.84,2379.84,2379.84,2379.84
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,กำไร(ขาดทุน)สะสม,27593.91,32976.59,39143.32,34547.80,40966.35
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,31916.80,36953.17,42918.69,38500.85,44915.52
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,รายได้จากการดำเนินธุรกิจ,24421.39,27736.92,30581.98,7200.38,7903.30
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,- รายได้ดอกเบี้ย,23500.47,26956.21,30009.82,7057.77,7755.59
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,- จากสินเชื่อและเงินฝาก,-,26956.21,30009.82,7057.77,7755.59
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,- รายได้ค่านายหน้า,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,รวมรายได้,24526.18,27902.28,30739.25,7242.38,7936.60
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ต้นทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,4841.07,3501.11,3353.34,751.70,780.71
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,9702.06,10790.10,11759.30,2828.71,3099.25
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,9983.05,12470.05,14575.58,3415.96,3866.69
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,4906.47,5867.31,6723.28,1571.22,1823.03
PL,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,กำไรต่อหุ้น (บาท),2.31,2.77,3.17,0.74,0.86
CF,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-11492.06,-7250.27,-4810.81,86.64,4292.63
CF,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-521.25,-432.03,-325.04,-57.35,-41.27
CF,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,11621.96,7987.12,7004.86,-600.35,-1758.99
CF,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินสดสุทธิ,-391.34,304.83,1869.02,-571.05,2492.38
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),17.04,16.84,16.85,16.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),7.77,8.03,7.97,8.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),3.62,3.48,3.51,3.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.17,0.17,0.17,0.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตรากำไรสุทธิ (%),21.03,21.87,21.69,22.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,11.33,11.09,9.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,19.58,14.59,13.09,16.03,
Change,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,11.33,11.09,9.89,
Change,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,19.58,14.59,13.09,16.03,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ไม่มีข้อมูล,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,MTC,MTLS,02 พ.ค. 2561,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/MTI/factsheet,รับประกันวินาศภัย ได้แก่ การรับประกันอัคคีภัย การรับประกันภัยทางทะเลและขนส่ง การรับประกันภัยรถยนต์ และการรับประกันภัยเบ็ดเตล็ด,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/MTI/factsheet,"Paid-up (ล้านบาท) 590.00  Market Cap (ล้านบาท) 9,381.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/MTI/factsheet,"Price (บาท) 15.90  52 Week High/Low 18.00 /
             14.50  P/E (X) 9.02  P/BV (X) 1.10",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/MTI/factsheet,"ธุรกิจการเงิน
            /
            ประกันภัยและประกันชีวิต SET CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/MTI/factsheet,"ที่อยู่ อาคารที่ 1:252 ถนนรัชดาภิเษก เขตห้วยขวาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.muangthaiinsurance.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2290-3333  เบอร์โทรสาร 0-2276-2033  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เกียรตินาคินภัทร จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 20/06/2551  วันที่จดทะเบียนกับตลท. 23 มิ.ย. 2551  ราคา IPO (บาท) - @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               21 พ.ค. 2568",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/MTI/factsheet,https://weblink.set.or.th/dat/f56/0985E1N230320262214100580T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/MTI/factsheet,"ผู้ถือหุ้นรายย่อย 1,835 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 37.41% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 12.70% (ณ วันที่ 29 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 24.99% (ณ วันที่ 30 มิ.ย. 2569)",,,,,
