TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Basic Information,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,"ที่อยู่ อาคารเมืองไทยภัทรคอมเพล็กซ์ 1 ชั้น 29, 252/6 ถนนรัชดาภิเษก เขตห้วยขวาง กรุงเทพมหานคร 10320  เว็บไซต์ http://www.pl.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2693-2288  เบอร์โทรสาร 0-2693-2298-99  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์เอกเอเซีย จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 28/09/2530  วันที่จดทะเบียนกับตลท. 15 ส.ค. 2539  ราคา IPO (บาท) 36.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               18 ก.พ. 2548",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,https://weblink.set.or.th/dat/f56/0599ONE310320251637590124T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,"ผู้ถือหุ้นรายย่อย 2,117 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 63.13% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 1.22% (ณ วันที่ 23 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,"ผู้ถือหุ้นรายย่อย 2,146 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 63.13% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 3.50% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคลของงบการเงินเฉพาะ และหลังหักสำรองตามกฎหมาย และเงินสะสมอื่นๆ ตามที่บริษัทกำหนด (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อังศุวรรณ สุขถาวร (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย เจษฎา ลีลาวัฒนสุข (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ชรินรัตน์ นพรัมภา (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย โชคชัย งามวุฒิกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,"ข่าวล่าสุด
           23 ก.พ. 2569  08:26   แหล่งข่าว 
              PL
             
            แจ้งการจ่ายเงินปันผล และกำหนดวันประชุมผู้ถือหุ้นสามัญประจำปี 2569 (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจ่ายเงินปันผล และกำหนดวันประชุมผู้ถือหุ้นสามัญประจำปี 2569 (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  08:26  แหล่งข่าว 
          PL
          23 ก.พ. 2569  08:19   แหล่งข่าว 
              PL
             
            แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ
           
        แชร์ไปยัง
        Facebook     Line   X    23 ก.พ. 2569  08:19  แหล่งข่าว 
          PL
          20 ก.พ. 2569  21:47   แหล่งข่าว 
              PL
             
            แจ้งการจ่ายเงินปันผล และกำหนดวันประชุมผู้ถือหุ้นสามัญประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจ่ายเงินปันผล และกำหนดวันประชุมผู้ถือหุ้นสามัญประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  21:47  แหล่งข่าว 
          PL
          20 ก.พ. 2569  21:10   แหล่งข่าว 
              PL
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  21:10  แหล่งข่าว 
          PL
          20 ก.พ. 2569  21:09   แหล่งข่าว 
              PL
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.พ. 2569  21:09  แหล่งข่าว 
          PL
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,บริษัท ภัทรลิสซิ่ง จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,1,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),59649200,10.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,2,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน),53000400,8.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,3,บริษัท สมบัติล่ำซำ จำกัด,45600000,7.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,4,บริษัท เมืองไทยโฮลดิ้ง จำกัด,41550800,6.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,5,บริษัท จุลินทร์วงศ์ จำกัด,24000000,4.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,6,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,20581126,3.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,7,นาย วชิระ ทยานาราพร,18100000,3.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,8,นาย อิทธิชัย เลิศธรรมนนท์,17215700,2.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,9,นาย บรรยงค์ ล่ำซำ และ นาง นาถฤดี วีระเมธีกุล,16260000,2.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,10,บริษัท ยุพงษ์ จำกัด,12323402,2.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,11,นาย วิเชียร ศรีมุนินทร์นิมิต,12150000,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,12,นาง ยุพพนารี ศักดิ์พรทรัพย์,10933333,1.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,13,นาง สุธาสินี โสตธิมัย,7002000,1.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,14,นาย ธงชัย ล่ำซำ,6584028,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,15,นาง เพ็ญนภา ปฐมวาณิชย์,6104500,1.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,16,นาง สุมัณฑนา โมกขะเวส,5705273,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,17,นาย พีรณัฎฐ์ ตันติพจน์,5058000,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,18,นาย ไพโรจน์ ล่ำซำ,4800000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,19,นาง วิดา ปฐมวาณิชย์,4613333,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,20,นาย ชาติชาย ตั้งศรีเจริญพร,4465600,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,21,นาย ประสาน ลิ้มสุขวัฒน์,4265133,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,22,DBS BANK LTD. AC DBS NOMINEES-PB CLIENTS,3891065,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,23,น.ส. SUPANYA LAMSAM,3866666,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,24,นาง จิตติมา ตั้งศรีเจริญพร,3601000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,25,นาย ภูมิชาย ล่ำซำ,3540000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,26,นาย พงศ์พันธ์ เชาอนาจิณ,3500000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,27,นาย สิทธิพร พีตกานนท์,3434833,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,28,นาย ศุภชัย สุทธิพงษ์ชัย,3366000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,29,นาย กัณฑ์ เรืองสินภิญญา,3216200,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,30,นาย สรวิศ ตั้งจิตร่วมบุญ,3000000,0.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,31,นาง วิจิตรา ศรีมุนินทร์นิมิต,3000000,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,1,นาย โพธิพงษ์ ล่ำซำ,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,2,นาย ภูมิชาย ล่ำซำ,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,3,นาย พิภพ กุนาศล,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,4,นาง ดวงพร วาสนาสมปอง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,5,นาง นวลพรรณ ล่ำซำ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,6,นาย สาระ ล่ำซำ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,7,นาย สุธี โมกขะเวส,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,8,นางสาว จิรยง อนุมานราชธน,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,9,นาย พูลพิพัฒน์ อังยุรีกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
