TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.08,บาท,24 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.06,บาท,14 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.1,บาท,24 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.06,บาท,09 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,-,0.04,บาท,20 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,เงินสดและรายการเทียบเท่าเงินสด,511.11,477.53,293.05,379.54,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,358.59,395.92,384.30,481.57,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,สินค้าคงเหลือ,132.16,189.50,170.92,171.41,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมสินทรัพย์หมุนเวียน,1225.35,1319.89,1242.86,1224.78,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,39.02,40.14,39.08,34.83,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,71.73,82.72,73.47,57.46,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมสินทรัพย์,1297.08,1402.60,1316.33,1282.24,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,31.62,113.75,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,167.83,146.12,223.42,227.04,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมหนี้สินหมุนเวียน,241.62,297.67,278.33,265.63,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมหนี้สินไม่หมุนเวียน,36.93,12.30,19.04,9.79,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมหนี้สิน,278.55,309.96,297.36,275.43,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ทุนจดทะเบียน,309.00,309.00,309.00,333.00,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,300.00,300.01,300.01,300.01,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,487.37,487.44,487.44,487.44,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,กำไร(ขาดทุน)สะสม,145.08,192.70,148.43,182.73,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,46.69,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,31.61,36.49,83.10,83.33,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,14.49,14.49,14.49,61.37,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,964.06,1016.62,1018.97,1006.81,
BS,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,54.47,76.01,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รายได้จากการดำเนินธุรกิจ,932.33,964.77,1169.46,1206.99,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รายได้อื่น,7.73,3.96,6.62,2.98,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมรายได้,940.06,968.73,1176.08,1209.98,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ต้นทุน,447.78,462.84,568.33,569.05,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ค่าใช้จ่ายในการขายและบริหาร,317.06,310.1,390.4,430.78,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รวมต้นทุนและค่าใช้จ่าย,764.84,772.94,975.81,990.39,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,EBITDA,199.96,216.14,223.2,235.55,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,16.91,18.81,19.39,13.7,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,183.05,197.32,203.82,221.86,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,123.71,131.4,159.74,165.46,
PL,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,กำไรต่อหุ้น (บาท),0.21,0.22,0.27,0.28,
CF,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,85.54,20.35,141.48,204.81,
CF,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-111.03,-16.92,-7.02,97.37,
CF,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-89.57,-36.93,-318.77,-214.96,
CF,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,เงินสดสุทธิ,-115.07,-33.5,-184.3,87.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.43,4.47,4.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),13.27,15.69,16.34,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),14.62,14.99,17.08,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.28,0.29,0.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.72,0.87,0.93,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตรากำไรขั้นต้น (%),52.03,51.4,52.85,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,EBIT Margin (%),20.37,17.33,18.34,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตรากำไรสุทธิ (%),15.79,13.68,13.67,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,3.48,21.22,3.21,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.36,22.79,0.13,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,3.05,21.4,2.88,,
