TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-92.47,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,10.01,-21.80,-20.31,-2.62,
Change,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.21,-19.59,-16.27,-3.04,
Change,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.1,-20.37,-19.63,-3.23,
Change,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.1,-18.08,-14.28,-7.07,
Change,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-92.47,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.91,5.21,7.52,7.89,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),61.79,70.05,48.51,46.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),1.69,1.36,1.53,1.36,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),215.98,267.75,238.29,267.85,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.5,8.83,7.05,7.7,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),42.96,41.36,51.76,47.39,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,วงจรเงินสด (วัน),234.81,296.44,235.04,266.73,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,ผลิตและจัดจำหน่ายเฟอร์นิเจอร์สำนักงาน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,Paid-up (ล้านบาท) 200.00  Market Cap (ล้านบาท) 224.00  EV (ล้านบาท) 379.81  EBITDA (ล้านบาท) 29.70  EV/EBITDA 3.63,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,"Price (บาท) 11.20  52 Week High/Low 13.30 /
             9.00  P/E (X) 3.60  P/BV (X) 0.47",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,"สินค้าอุปโภคบริโภค
            /
            ของใช้ในครัวเรือนและสำนักงาน SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,"ที่อยู่ 294-300 ถนนอโศก-ดินแดง แขวงบางกะปิ, เขตห้วยขวาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.rockworth.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2123-8888  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน ธนสยาม จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 12/12/2531  วันที่จดทะเบียนกับตลท. 26 ก.ค. 2537  ราคา IPO (บาท) 85.00 @พาร์
              10.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,https://weblink.set.or.th/dat/f56/0416E1N230320260924030391T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,ผู้ถือหุ้นรายย่อย 383 (ณ วันที่ 24 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.87% (ณ วันที่ 24 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 1.49% (ณ วันที่ 21 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 21 ส.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,ผู้ถือหุ้นรายย่อย 349 (ณ วันที่ 24 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.88% (ณ วันที่ 24 มี.ค. 2568)  การถือครองหุ้น NVDR 0.53% (ณ วันที่ 21 ส.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,นโยบายเงินปันผล ไม่เกินร้อยละ 60 ของกำไรสุทธิหลังหักภาษีเงินได้ และสำรองตามกฏหมาย และบริษัทต้องไม่มีขาดทุนสะสม ทั้งนี้ให้สอดคล้องกับกระแสเงินสดและแผนการขยายธุรกิจของบริษัทในอนาคต,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว นันทิกา ลิ้มวิริยะเลิศ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย ไพบูล ตันกูล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,"ข่าวล่าสุด
           10 ส.ค. 2569  19:00   แหล่งข่าว 
              ROCK
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  19:00  แหล่งข่าว 
          ROCK
          10 ส.ค. 2569  19:00   แหล่งข่าว 
              ROCK
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  19:00  แหล่งข่าว 
          ROCK
          10 ส.ค. 2569  18:59   แหล่งข่าว 
              ROCK
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:59  แหล่งข่าว 
          ROCK
         
          งบการเงิน
         10 ก.ค. 2569  17:19   แหล่งข่าว 
              ROCK
             
            รายงานผลการใช้เงินที่ได้จากการเพิ่มทุน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานผลการใช้เงินที่ได้จากการเพิ่มทุน
           
        แชร์ไปยัง
        Facebook     Line   X    10 ก.ค. 2569  17:19  แหล่งข่าว 
          ROCK
          24 มิ.ย. 2569  17:20   แหล่งข่าว 
              ROCK
             
            แต่งตั้งประธานกรรมการตรวจสอบ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แต่งตั้งประธานกรรมการตรวจสอบ
           
        แชร์ไปยัง
        Facebook     Line   X    24 มิ.ย. 2569  17:20  แหล่งข่าว 
          ROCK
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,บริษัท ร้อกเวิธ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,1,บริษัท ซีเจ ไพร์ม จำกัด,10200000,51.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,2,นาย ชัชวาล พงษ์สุทธิมนัส,2461406,12.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,3,นาย สุรพงษ์ สิทธานุกูล,1150039,5.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,4,นาย สหนันท์ เชนตระกูล,999900,5.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ROCK/factsheet,5,นาย วิเชียร ศรีมุนินทร์นิมิต,999400,5.0,,
