TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,3,บริษัท สหพัฒนาอินเตอร์โฮลดิ้ง จำกัด (มหาชน),8615400,14.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,4,บริษัท อี่ทงเทียนไท้ บีเอสซี จำกัด,2982060,4.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,5,นาย บุญเกียรติ โชควัฒนา,2844335,4.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,6,บริษัท ไอ.ดี.เอฟ. จำกัด,2136680,3.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,7,นาง ธีรดา อำพันวงษ์,1831325,3.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,8,บริษัท อี-คอมเมอร์ซ ดิจิทัล ไทย โฮลดิ้ง จำกัด (มหาชน),1760000,2.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,9,นาย ศกุนพัฒน์ จิรวุฒิตานันท์,1125600,1.88,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,10,นาง เรวดี ธนสารศิลป์,994960,1.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,11,นาง ศรีพนม โควสุรัตน์,907410,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,12,นาง ศิรินา ปวโรฬารวิทยา,801800,1.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,13,บริษัท บี เอส ที อาร์ สี่ศูนย์แปด จำกัด,781975,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,14,บริษัท อินเตอร์เนชั่นแนล แลบบอราทอรีส์ จำกัด,720000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,15,น.ส. ธารลินี โอเซ็น,717995,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,16,บริษัท บีเอสทีดี 109 จำกัด,707900,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,17,นาย สุชาติ มนูญผล,517000,0.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,18,บริษัท สหพัฒน์เรียลเอสเตท จำกัด,464000,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,19,น.ส. ศิริกุล ธนสารศิลป์,436950,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,20,น.ส. ธนินธร โชควัฒนา,431975,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,21,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,366735,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,22,นาย ฐิติภูมิ โชควัฒนา,349450,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,23,นาย ธรรมรัตน์ โชควัฒนา,349375,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,24,นาย วิวัฒน์ เตชัสอนันต์,329600,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,25,น.ส. ชมา สังข์รังสรรค์,319370,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,1,นาย กำพล ปัญญาโกเมศ,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,2,นาง ธีรดา อำพันวงษ์,"ประธานเจ้าหน้าที่บริหาร, กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,3,นาย ฐิติภูมิ โชควัฒนา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,4,นาง ทิพาภรณ์ โชควัฒนา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,5,นาย ธนกฤต ฉัตราภรณ์,"กรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,6,นาง ภัทรา ทองชะอม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,7,นาย วรเทพ อัศวเกษม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,8,นาง สิริพร อำพันวงษ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,9,นาย ณัฐวุฒิ พงศ์สิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,10,นางสาว อัมพิกา ชาญวิริยะวุฒิ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,5 วัน,-,-2.16,0.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,20 วัน,+3.65,5.14,2.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,60 วัน,+5.85,6.82,-0.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,120 วัน,+6.99,0.91,-14.91,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,YTD,+13.71,4.42,-9.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,P/E (X),-,24.51,16.75,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,P/BV (X),0.58,0.97,1.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.3,0.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,Unnamed: 0,YTD  08 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),60.00,60.0,60.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),597.00,525.0,561.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ราคา (บาท/หุ้น),9.95,8.75,9.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),17.15,17.16,17.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,P/BV (X),0.58,0.51,0.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,P/E (X),-,49.13,44.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.10,1.44,4.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.00,0.03,0.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,Beta,-0.18,0.05,0.55,,
Return,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,การเปลี่ยนแปลงของราคา (%)*,13.71,-6.42,-11.79,,
Return,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,อัตราเงินปันผลตอบแทน (%),0.50,0.91,0.75,,
Return,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,0.45,0.33,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,-,0.05,บาท,27 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,-,0.08,บาท,27 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,-,0.07,บาท,21 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,-,0.05,บาท,23 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,-,0.05,บาท,24 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,-,0.15,บาท,25 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ประจำปี 2568,19 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,76.22,54.80,55.20,104.07,63.19
BS,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,143.01,138.32,117.01,122.83,103.15
BS,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,สินค้าคงเหลือ,196.20,219.74,225.85,211.28,268.97
