TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Change,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,43.0,15.2,-,-12.04,
Change,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,42.36,12.28,-,-19.24,
Change,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,42.56,21.36,-,-4.16,
Change,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,43.4,-65.09,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),208.99,122.78,168.22,115.05,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),1.75,2.97,2.17,3.17,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),12.62,12.15,12.4,13.18,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),28.92,30.04,29.44,27.69,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.63,4.97,4.96,5.76,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),78.76,73.44,73.65,63.34,
Cycle,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,วงจรเงินสด (วัน),-48.09,-40.43,-42.04,-32.48,
Cap,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,นำเข้า ผลิต และจัดจำหน่าย วัตถุดิบ สารปรุงแต่ง และวัตถุเจือปนในอาหารคนและอาหารสัตว์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,Paid-up (ล้านบาท) 66.67  Market Cap (ล้านบาท) 833.33  EV (ล้านบาท) 583.60  EBITDA (ล้านบาท) 45.34  EV/EBITDA 3.34,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,"Price (บาท) 6.25  52 Week High/Low 8.55 /
             5.50  P/E (X) 6.71  P/BV (X) 0.72",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,"ที่อยู่ 47/2 หมู่ที่ 6 ถนนพุทธมณฑลสาย 4 ตำบลกระทุ่มล้ม อำเภอสามพราน นครปฐม 73220  เว็บไซต์ https://nutritionsc.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2840-4333  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เคจีไอ (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 11/08/2524  วันที่จดทะเบียนกับตลท. 09 ก.พ. 2566  ราคา IPO (บาท) 26.25 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,https://weblink.set.or.th/dat/f56/1748E1N300320261836270145T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,ผู้ถือหุ้นรายย่อย 822 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.10% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 29 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 02 มิ.ย. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,ผู้ถือหุ้นรายย่อย 831 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 18.77% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้น NVDR 0.08% (ณ วันที่ 29 พ.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายปันผลไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิตามงบการเงินของบริษัทหลังหักภาษีและสำรองตามกฎหมายแล้ว,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ณรยา ศรีสุข (บริษัท สำนักงาน อีวาย จำกัด)นางสาว รสพร เดชอาคม (บริษัท สำนักงาน อีวาย จำกัด)นางสาว อรวรรณ เตชวัฒนสิริกุล (บริษัท สำนักงาน อีวาย จำกัด)นาง กิ่งกาญจน์ อัศวรังสฤษฎ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/NTSC/factsheet,"ข่าวล่าสุด
           14 พ.ค. 2569  19:48   แหล่งข่าว 
              NTSC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  19:48  แหล่งข่าว 
          NTSC
          14 พ.ค. 2569  19:00   แหล่งข่าว 
              NTSC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  19:00  แหล่งข่าว 
          NTSC
          14 พ.ค. 2569  19:00   แหล่งข่าว 
              NTSC
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  19:00  แหล่งข่าว 
          NTSC
         
          งบการเงิน
         05 พ.ค. 2569  08:20   แหล่งข่าว 
              NTSC
             
            แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    05 พ.ค. 2569  08:20  แหล่งข่าว 
          NTSC
          20 เม.ย. 2569  20:02   แหล่งข่าว 
              NTSC
             
            มติที่ประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 เม.ย. 2569  20:02  แหล่งข่าว 
          NTSC
           
      ดูเพิ่มเติม",,,,,
