TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รายได้จากการดำเนินธุรกิจ,15727.89,16660.76,15418.33,15109.02,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รายได้อื่น,210.29,312.8,391.14,311.72,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมรายได้,15938.18,16973.55,15809.47,15420.74,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ต้นทุน,5461.3,5647.52,5028.49,5343.05,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ค่าใช้จ่ายในการขายและบริหาร,8645.53,9287.51,9005.95,9014.97,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมต้นทุนและค่าใช้จ่าย,14106.83,14935.03,14034.44,14358.02,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,EBITDA,3798.92,4010.15,3729.17,2906.81,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,1996.71,1980.48,1946.26,1838.57,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,1802.22,2029.67,1782.91,1068.24,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,1438.81,1681.94,1441.57,837.96,
PL,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,กำไรต่อหุ้น (บาท),1.56,1.83,1.57,0.93,
CF,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,3843.04,3866.29,2977.52,2542.44,
CF,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-1175.63,-946.88,160.33,45.34,
CF,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-2533.55,-2763.31,-3253.9,-2666.82,
CF,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เงินสดสุทธิ,133.85,156.1,-116.06,-79.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.73,2.68,2.64,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),12.33,10.57,6.36,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.09,8.98,5.56,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.43,0.4,0.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.84,0.8,0.8,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตรากำไรขั้นต้น (%),66.1,67.39,64.64,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,EBIT Margin (%),11.96,11.28,6.93,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตรากำไรสุทธิ (%),10.06,9.24,5.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,5.93,-7.46,-2.01,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.41,-10.96,6.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,6.5,-6.86,-2.46,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.87,-6.03,2.31,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,16.9,-14.29,-41.87,,
Change,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,5.93,-7.46,-2.01,,
Change,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.41,-10.96,6.26,,
Change,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,6.5,-6.86,-2.46,,
Change,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.87,-6.03,2.31,,
Change,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,16.9,-14.29,-41.87,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),144.56,127.18,122.07,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),2.52,2.87,2.99,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),14.03,13.26,11.59,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),26.02,27.52,31.5,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.65,3.41,3.79,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),100.02,107.18,96.3,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,วงจรเงินสด (วัน),-71.48,-76.79,-61.8,,
Cap,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/MADAME/factsheet,"ธรุกิจหลักของบริษัท ประกอบด้วย 2 ธุรกิจหลักประกอบด้วย(1) ธุรกิจผลิตและจำหน่ายบรรจุภัณฑ์พลาสติกประเภทต่างๆ เช่น พลาสติกชนิดอ่อนตัว, ขวดพีอีที และบรรจุภัณฑ์พลาสติกขึ้นรูปด้วยระบบ Vacuum เช่น ถาดบรรจุอาหาร เพื่อใช้สำหรับบรรจุสินค้าอุปโภคและบริโภคประเภทต่างๆ โดยเฉพาะในกลุ่มอุตสาหกรรมอาหาร (บริษัท โกลบอล คอนซูเมอร์ จำกัด (มหาชน)) (?GLOCON?) และ (บริษัท พร้อมแพค จำกัด) (?PP?)(2) ธุรกิจอาหาร โดยแบ่งประเภทเป็น (2.1)ธุรกิจผลิตและจัดจำหน่ายอาหารแปรรูปแช่แข็งและอาหารกึ่งสำเร็จรูปพร้อมทาน (บริษัท เอ็นพีพี ฟู้ด เซอร์วิส จำกัด)(?NPPFS?) (2.2) ธุรกิจผลิตและจัดจำหน่ายผลไม้อบแห้ง (บริษัท ฟรุตตี้ดราย จำกัด) (?FD?)  (2.3) ธุรกิจผลิต และจัดจำหน่ายผลิตภัณฑ์แปรรูปจากเนื้อสัตว์ (บริษัท พงษ์-ศรา แมนูแฟคเจอริ่ง จำกัด) (?PSM?) และ (บริษัท พงษ์-ศรา ดิสทริบิวชั่น จำกัด) (?PSD?) นอกจากนี้ยังได้ลงทุนและประกอบธุรกิจอื่น ที่มีความต่อเนื่องและเป็นการสนับสนุนธุรกิจหลัก เช่น ธุรกิจเทรดดิ้ง (บริษัท โกลคอน อินเตอร์เนชั่นแนล จำกัด) (?GCI?)",,,,,
