TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,649.03,512.76,431.5,202.6,303.11
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,กำไรต่อหุ้น (บาท),0.32,0.26,0.22,0.1,0.16
CF,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,874.29,815.07,800.89,356.37,217.05
CF,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-399.82,-523.1,-437.67,-228.61,-184.25
CF,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-224.25,-375.86,-555.68,-317.3,-294.09
CF,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,เงินสดสุทธิ,250.23,-83.89,-192.46,-189.53,-261.3
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราส่วนสภาพคล่อง (เท่า),5.04,4.64,4.08,3.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),10.5,8.88,9.27,11.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.91,9.22,9.65,10.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.17,0.17,0.19,0.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.76,0.74,0.76,0.76,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตรากำไรขั้นต้น (%),35.22,34.88,35.22,38.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,EBIT Margin (%),14.31,12.39,12.28,15.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตรากำไรสุทธิ (%),11.64,9.94,9.47,13.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.68,-2.14,-3.51,3.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.06,-1.63,-2.53,-1.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-0.52,-2.04,-3.29,2.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.08,-0.36,-1.0,0.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-21.0,-15.85,-26.08,49.61,
Change,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.68,-2.14,-3.51,3.25,
Change,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.06,-1.63,-2.53,-1.77,
Change,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-0.52,-2.04,-3.29,2.98,
Change,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,5.08,-0.36,-1.0,0.12,
Change,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-21.0,-15.85,-26.08,49.61,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.17,4.15,4.23,4.12,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),87.55,87.91,86.24,88.7,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.48,2.59,2.41,2.31,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),147.45,140.84,151.6,157.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.14,5.29,4.88,4.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),70.94,69.01,74.75,75.78,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,วงจรเงินสด (วัน),164.06,159.74,163.1,170.74,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,เซ็ปเป้ เจ้าของแบรนด์เครื่องดื่มนวัตกรรมชั้นนำของเมืองไทย ดำเนินธุรกิจด้วยปณิธาน ?เราจะทำให้ชีวิตของผู้คนดีขึ้น ผ่านจิตวิญญาณที่สร้างสรรค์ของเรา?นำนวัตกรรมมาเป็นตัวขับเคลื่อนองค์กรให้ออกมาอย่างสร้างสรรค์ มีพลัง และสนุกสนาน ถ่ายทอดผ่านสินค้า และวัฒนธรรมองค์กรได้อย่างลงตัว ปัจจุบัน เซ็ปเป้ มีสินค้าคุณภาพ 5 กลุ่มสินค้า เพื่อรองรับความต้องการของผู้บริโภคทั้งในและต่างประเทศ 1. กลุ่มผลิตภัณฑ์ประเภทเครื่องดื่มเพื่อสุขภาพและความงาม 2. กลุ่มผลิตภัณฑ์ประเภทเครื่องดื่มน้ำผลไม้ (มีและไม่มีชิ้นเนื้อ) 3. กลุ่มผลิตภัณฑ์ประเภทผงพร้อมชง เพื่อสุขภาพและความงาม 4. กลุ่มผลิตภัณฑ์ขนมเพื่อสุขภาพ 5. กลุ่มผลิตภัณฑ์เสริมอาหารและอื่นๆ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,"Paid-up (ล้านบาท) 308.29  Market Cap (ล้านบาท) 10,867.19  EV (ล้านบาท) 10,470.62  EBITDA (ล้านบาท) 607.07  EV/EBITDA 9.28",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,"Price (บาท) 35.25  52 Week High/Low 39.00 /
             28.50  P/E (X) 15.83  P/BV (X) 2.56",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม sSET / SETCLMV / SETESG CG Report :            SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,"ที่อยู่ เลขที่ 9/3 นิคมอุตสาหกรรมบางชัน ซอยเสรีไทย 56 ถนนเสรีไทย แขวงคันนายาว เขตคันนายาว กรุงเทพมหานคร 10230  เว็บไซต์ http://www.sappe.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2319-4949  เบอร์โทรสาร 0-2319-7337  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แอดไวเซอรี่ พลัส จำกัด
                   วันที่ก่อตั้งบริษัท 10/05/2531  วันที่จดทะเบียนกับตลท. 25 มิ.ย. 2557  ราคา IPO (บาท) 13.50 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,https://weblink.set.or.th/dat/f56/1190ONE300320262126090498T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,"ผู้ถือหุ้นรายย่อย 5,075 (ณ วันที่ 23 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 23.47% (ณ วันที่ 23 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 11.78% (ณ วันที่ 24 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,"ผู้ถือหุ้นรายย่อย 5,221 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.48% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้น NVDR 1.18% (ณ วันที่ 24 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SAPPE/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีและหลังหักสำรองตามกฎหมาย โดยพิจารณาจากงบการเงินเฉพาะกิจการ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
